draft_year,overall_pick,round,pick,name,position,college,conference,nfl_team,height,weight,pre_draft_ranking,pre_draft_grade,Y0_college,Y0_season,Y0_defensive_PD,Y0_defensive_QB HUR,Y0_defensive_SACKS,Y0_defensive_SOLO,Y0_defensive_TD,Y0_defensive_TFL,Y0_defensive_TOT,Y0_fumbles_FUM,Y0_fumbles_LOST,Y0_fumbles_REC,Y1_college,Y1_season,Y1_interceptions_AVG,Y1_interceptions_INT,Y1_interceptions_TD,Y1_interceptions_YDS,Y1_puntReturns_AVG,Y1_puntReturns_LONG,Y1_puntReturns_NO,Y1_puntReturns_TD,Y1_puntReturns_YDS,Y0_passing_ATT,Y0_passing_COMPLETIONS,Y0_passing_INT,Y0_passing_PCT,Y0_passing_TD,Y0_passing_YDS,Y0_passing_YPA,Y0_receiving_LONG,Y0_receiving_REC,Y0_receiving_TD,Y0_receiving_YDS,Y0_receiving_YPR,Y0_rushing_CAR,Y0_rushing_LONG,Y0_rushing_TD,Y0_rushing_YDS,Y0_rushing_YPC,Y1_receiving_LONG,Y1_receiving_REC,Y1_receiving_TD,Y1_receiving_YDS,Y1_receiving_YPR,Y1_rushing_CAR,Y1_rushing_LONG,Y1_rushing_TD,Y1_rushing_YDS,Y1_rushing_YPC,Y2_college,Y2_season,Y2_kickReturns_AVG,Y2_kickReturns_LONG,Y2_kickReturns_NO,Y2_kickReturns_TD,Y2_kickReturns_YDS,Y2_receiving_LONG,Y2_receiving_REC,Y2_receiving_TD,Y2_receiving_YDS,Y2_receiving_YPR,Y2_rushing_CAR,Y2_rushing_LONG,Y2_rushing_TD,Y2_rushing_YDS,Y2_rushing_YPC,Y0_kickReturns_AVG,Y0_kickReturns_LONG,Y0_kickReturns_NO,Y0_kickReturns_TD,Y0_kickReturns_YDS,Y1_passing_ATT,Y1_passing_COMPLETIONS,Y1_passing_INT,Y1_passing_PCT,Y1_passing_TD,Y1_passing_YDS,Y1_passing_YPA,Y2_passing_ATT,Y2_passing_COMPLETIONS,Y2_passing_INT,Y2_passing_PCT,Y2_passing_TD,Y2_passing_YDS,Y2_passing_YPA,Y3_college,Y3_season,Y3_receiving_LONG,Y3_receiving_REC,Y3_receiving_TD,Y3_receiving_YDS,Y3_receiving_YPR,Y3_rushing_CAR,Y3_rushing_LONG,Y3_rushing_TD,Y3_rushing_YDS,Y3_rushing_YPC,Y0_interceptions_AVG,Y0_interceptions_INT,Y0_interceptions_TD,Y0_interceptions_YDS,Y0_puntReturns_AVG,Y0_puntReturns_LONG,Y0_puntReturns_NO,Y0_puntReturns_TD,Y0_puntReturns_YDS,Y1_kickReturns_AVG,Y1_kickReturns_LONG,Y1_kickReturns_NO,Y1_kickReturns_TD,Y1_kickReturns_YDS,Y2_puntReturns_AVG,Y2_puntReturns_LONG,Y2_puntReturns_NO,Y2_puntReturns_TD,Y2_puntReturns_YDS,Y2_interceptions_AVG,Y2_interceptions_INT,Y2_interceptions_TD,Y2_interceptions_YDS,Y3_kickReturns_AVG,Y3_kickReturns_LONG,Y3_kickReturns_NO,Y3_kickReturns_TD,Y3_kickReturns_YDS,Y3_puntReturns_AVG,Y3_puntReturns_LONG,Y3_puntReturns_NO,Y3_puntReturns_TD,Y3_puntReturns_YDS,Y0_punting_In 20,Y0_punting_LONG,Y0_punting_NO,Y0_punting_TB,Y0_punting_YDS,Y0_punting_YPP,Y1_punting_In 20,Y1_punting_LONG,Y1_punting_NO,Y1_punting_TB,Y1_punting_YDS,Y1_punting_YPP,Y3_interceptions_AVG,Y3_interceptions_INT,Y3_interceptions_TD,Y3_interceptions_YDS,Y3_passing_ATT,Y3_passing_COMPLETIONS,Y3_passing_INT,Y3_passing_PCT,Y3_passing_TD,Y3_passing_YDS,Y3_passing_YPA,Y0_kicking_FGA,Y0_kicking_FGM,Y0_kicking_LONG,Y0_kicking_PCT,Y0_kicking_PTS,Y0_kicking_XPA,Y0_kicking_XPM,Y1_kicking_FGA,Y1_kicking_FGM,Y1_kicking_LONG,Y1_kicking_PCT,Y1_kicking_PTS,Y1_kicking_XPA,Y1_kicking_XPM,Y2_kicking_FGA,Y2_kicking_FGM,Y2_kicking_LONG,Y2_kicking_PCT,Y2_kicking_PTS,Y2_kicking_XPA,Y2_kicking_XPM,Y3_kicking_FGA,Y3_kicking_FGM,Y3_kicking_LONG,Y3_kicking_PCT,Y3_kicking_PTS,Y3_kicking_XPA,Y3_kicking_XPM,Y1_fumbles_FUM,Y1_fumbles_LOST,Y1_fumbles_REC,Y1_defensive_PD,Y1_defensive_QB HUR,Y1_defensive_SACKS,Y1_defensive_SOLO,Y1_defensive_TD,Y1_defensive_TFL,Y1_defensive_TOT,Y2_punting_In 20,Y2_punting_LONG,Y2_punting_NO,Y2_punting_TB,Y2_punting_YDS,Y2_punting_YPP,Y3_punting_In 20,Y3_punting_LONG,Y3_punting_NO,Y3_punting_TB,Y3_punting_YDS,Y3_punting_YPP,Y2_defensive_PD,Y2_defensive_QB HUR,Y2_defensive_SACKS,Y2_defensive_SOLO,Y2_defensive_TD,Y2_defensive_TFL,Y2_defensive_TOT,Y2_fumbles_FUM,Y2_fumbles_LOST,Y2_fumbles_REC,Y3_fumbles_FUM,Y3_fumbles_LOST,Y3_fumbles_REC,Y3_defensive_PD,Y3_defensive_QB HUR,Y3_defensive_SACKS,Y3_defensive_SOLO,Y3_defensive_TD,Y3_defensive_TFL,Y3_defensive_TOT
2023,114,4,12,Chandler Zavala,Offensive Guard,NC State,ACC,Carolina,75.0,322.0,86.0,72.0,NC State,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,115,4,13,Roschon Johnson,Running Back,Texas,Big 12,Chicago,72.0,219.0,84.0,73.0,Texas,2022.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,1.0,1.0,0.0,Texas,2021.0,,,,,,,,,,,,,,,,,38.0,14.0,1.0,128.0,9.1,93.0,52.0,5.0,554.0,6.0,14.0,11.0,0.0,83.0,7.5,96.0,72.0,5.0,569.0,5.9,Texas,2020.0,17.2,21.0,5.0,0.0,86.0,13.0,8.0,1.0,51.0,6.4,80.0,43.0,6.0,417.0,5.2,19.5,24.0,2.0,0.0,39.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,,,,,,,,Texas,2019.0,25.0,23.0,1.0,158.0,6.9,123.0,57.0,7.0,649.0,5.3,,,,,,,,,,18.0,18.0,1.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2023,116,4,14,Colby Wooden,Defensive Tackle,Auburn,SEC,Green Bay,76.0,273.0,149.0,58.0,Auburn,2022.0,3.0,10.0,6.0,36.0,0.0,11.5,45.0,0.0,0.0,3.0,Auburn,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Auburn,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Auburn,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,2.0,7.0,5.0,34.0,0.0,8.5,61.0,,,,,,,,,,,,,1.0,6.0,3.5,19.0,0.0,9.0,41.0,,,,,,,0.0,0.0,0.0,2.0,0.0,0.5,4.0
2023,117,4,15,Sidy Sow,Offensive Guard,Eastern Michigan,Mid-American,New England,77.0,323.0,122.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eastern Michigan,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2023,118,4,16,Braeden Daniels,Offensive Guard,Utah,Pac-12,Washington,76.0,294.0,103.0,69.0,,,,,,,,,,,,,Utah,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,
2023,119,4,17,Chamarri Conner,Safety,Virginia Tech,ACC,Kansas City,72.0,202.0,162.0,55.0,Virginia Tech,2022.0,2.0,0.0,0.0,37.0,0.0,2.0,66.0,,,,Virginia Tech,2021.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia Tech,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia Tech,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,16.0,1.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,2.0,56.0,0.0,5.5,85.0,,,,,,,,,,,,,4.0,4.0,0.0,60.0,0.0,3.5,81.0,,,,,,,8.0,7.0,5.5,45.0,0.0,10.0,68.0
2023,120,4,18,Carter Warren,Offensive Tackle,Pittsburgh,ACC,New York,78.0,311.0,109.0,68.0,Pittsburgh,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,121,4,19,Ventrell Miller,Inside Linebacker,Florida,SEC,Jacksonville,72.0,232.0,200.0,48.0,Florida,2022.0,2.0,7.0,0.0,34.0,0.0,9.0,75.0,0.0,0.0,1.0,Florida,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,0.0,0.0,8.0,,,,,,,,,,,,,3.0,1.0,3.5,52.0,0.0,7.5,86.0,0.0,0.0,1.0,,,,2.0,1.0,3.0,27.0,0.0,5.5,55.0
2023,122,4,20,Jon Gaines II,Offensive Guard,UCLA,Pac-12,Arizona,76.0,303.0,254.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UCLA,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2023,123,4,21,Cameron Young,Defensive Tackle,Mississippi State,SEC,Seattle,75.0,304.0,136.0,61.0,Mississippi State,2022.0,1.0,2.0,1.0,8.0,0.0,3.0,36.0,,,,Mississippi State,2021.0,5.0,1.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mississippi State,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mississippi State,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,18.0,0.0,2.5,53.0,,,,,,,,,,,,,1.0,0.0,1.0,6.0,0.0,2.5,15.0,,,,,,,0.0,0.0,0.0,2.0,0.0,1.0,5.0
2023,124,4,22,Tavius Robinson,Outside Linebacker,Ole Miss,SEC,Baltimore,78.0,257.0,130.0,62.0,Ole Miss,2022.0,1.0,6.0,5.0,12.0,0.0,6.0,38.0,0.0,0.0,4.0,Ole Miss,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ole Miss,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,3.5,10.0,0.0,4.5,28.0,,,,,,,,,,,,,0.0,3.0,1.0,9.0,0.0,1.5,18.0,,,,,,,,,,,,,
2023,125,4,23,Derius Davis,Wide Receiver,TCU,Big 12,Los Angeles,68.0,165.0,268.0,38.0,TCU,2022.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,TCU,2021.0,,,,,10.2,23.0,9.0,0.0,92.0,,,,,,,,80.0,42.0,5.0,531.0,12.6,3.0,27.0,1.0,30.0,10.0,63.0,36.0,1.0,518.0,14.4,10.0,43.0,1.0,42.0,4.2,TCU,2020.0,,,,,,71.0,15.0,1.0,209.0,13.9,7.0,24.0,0.0,65.0,9.3,19.7,57.0,29.0,0.0,572.0,,,,,,,,,,,,,,,TCU,2019.0,52.0,11.0,0.0,151.0,13.7,3.0,19.0,0.0,18.0,6.0,,,,,14.9,82.0,18.0,2.0,268.0,29.6,100.0,16.0,1.0,473.0,14.5,67.0,15.0,2.0,218.0,,,,,11.0,14.0,2.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,,,,,,,,,,,,,0.0,0.0,0.0,3.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2023,126,4,24,Isaiah McGuire,Defensive End,Missouri,SEC,Cleveland,76.0,268.0,174.0,52.0,Missouri,2022.0,0.0,4.0,7.0,24.0,0.0,13.0,39.0,,,,Missouri,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Missouri,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Missouri,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,3.0,6.0,38.0,0.0,14.0,55.0,,,,,,,,,,,,,0.0,3.0,3.0,8.0,0.0,4.0,18.0,,,,,,,0.0,0.0,0.0,4.0,0.0,0.0,4.0
2023,127,4,25,Jake Haener,Quarterback,Fresno State,Mountain West,New Orleans,72.0,207.0,92.0,71.0,Fresno State,2022.0,,,,,,,,2.0,2.0,0.0,Fresno State,2021.0,,,,,,,,,,349.0,251.0,3.0,0.719,20.0,2888.0,8.3,,,,,,45.0,10.0,2.0,-116.0,-2.6,0.0,1.0,0.0,-8.0,-8.0,71.0,28.0,3.0,5.0,0.1,Fresno State,2020.0,,,,,,,,,,,57.0,54.0,3.0,18.0,0.3,,,,,,490.0,329.0,9.0,0.671,33.0,4096.0,8.4,228.0,147.0,5.0,0.645,14.0,1964.0,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,37.0,2.0,0.0,72.0,36.0,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,,,,,
2023,128,4,26,Stetson Bennett,Quarterback,Georgia,SEC,Los Angeles,71.0,192.0,237.0,43.0,Georgia,2022.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,3.0,0.0,Georgia,2021.0,,,,,,,,,,455.0,310.0,7.0,0.681,27.0,4127.0,9.1,,,,,,57.0,64.0,10.0,205.0,3.6,,,,,,56.0,30.0,1.0,259.0,4.6,Georgia,2020.0,,,,,,,,,,,24.0,12.0,2.0,54.0,2.3,,,,,,287.0,185.0,7.0,0.645,29.0,2862.0,10.0,155.0,86.0,6.0,0.555,8.0,1176.0,7.6,Georgia,2019.0,,,,,,4.0,14.0,1.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,20.0,1.0,0.741,2.0,260.0,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,129,4,27,Viliami Fehoko,Defensive End,San José State,Mountain West,Dallas,76.0,276.0,207.0,47.0,San José State,2022.0,1.0,6.0,10.0,40.0,0.0,18.5,64.0,0.0,0.0,2.0,San José State,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San José State,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San José State,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,7.0,21.0,0.0,12.5,37.0,,,,,,,,,,,,,1.0,2.0,6.0,23.0,0.0,12.5,36.0,0.0,0.0,1.0,,,,4.0,2.0,1.0,16.0,0.0,3.0,44.0
2023,130,4,28,Tyler Lacy,Defensive End,Oklahoma State,Big 12,Jacksonville,76.0,279.0,196.0,49.0,Oklahoma State,2022.0,1.0,4.0,3.0,12.0,0.0,8.5,27.0,0.0,0.0,1.0,Oklahoma State,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma State,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma State,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,8.0,3.5,21.0,0.0,11.5,34.0,,,,,,,,,,,,,0.0,6.0,3.0,19.0,0.0,8.0,32.0,,,,,,,2.0,4.0,1.0,7.0,0.0,2.0,20.0
2023,131,4,29,Charlie Jones,Wide Receiver,Purdue,Big Ten,Cincinnati,71.0,175.0,101.0,69.0,Purdue,2022.0,,,,,,,,1.0,1.0,0.0,Iowa,2021.0,,,,,7.5,41.0,38.0,0.0,285.0,,,,,,,,60.0,110.0,12.0,1361.0,12.4,2.0,2.0,0.0,3.0,1.5,72.0,21.0,3.0,323.0,15.4,7.0,7.0,0.0,8.0,1.1,Iowa,2020.0,22.0,22.0,1.0,0.0,22.0,,,,,,2.0,27.0,0.0,38.0,19.0,15.6,19.0,5.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,40.0,18.0,0.0,114.0,25.4,100.0,25.0,1.0,635.0,10.1,54.0,22.0,1.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,
2023,132,4,30,Nick Herbig,Outside Linebacker,Wisconsin,Big Ten,Pittsburgh,74.0,240.0,97.0,70.0,Wisconsin,2022.0,2.0,2.0,11.0,32.0,0.0,15.5,47.0,,,,Wisconsin,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wisconsin,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,4.0,1.0,9.0,40.0,0.0,14.5,61.0,,,,,,,,,,,,,1.0,2.0,1.0,23.0,0.0,6.0,26.0,0.0,0.0,1.0,,,,,,,,,,
2023,133,4,31,Tyler Scott,Wide Receiver,Cincinnati,American Athletic,Chicago,70.0,177.0,95.0,70.0,Cincinnati,2022.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,Cincinnati,2021.0,,,,,,,,,,,,,,,,,76.0,55.0,9.0,899.0,16.3,,,,,,81.0,30.0,5.0,520.0,17.3,,,,,,Cincinnati,2020.0,,,,,,9.0,3.0,0.0,20.0,6.7,1.0,20.0,0.0,20.0,20.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,40.0,5.0,0.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,134,4,32,Jay Ward,Safety,LSU,SEC,Minnesota,73.0,188.0,151.0,58.0,LSU,2022.0,4.0,1.0,0.0,39.0,0.0,2.5,54.0,0.0,0.0,2.0,LSU,2021.0,16.5,2.0,0.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LSU,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LSU,2019.0,,,,,,,,,,,19.0,1.0,0.0,19.0,,,,,,,,,,,3.0,3.0,1.0,0.0,3.0,15.7,3.0,1.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,40.0,0.0,1.0,69.0,,,,,,,,,,,,,6.0,0.0,0.0,21.0,1.0,0.0,29.0,,,,,,,3.0,0.0,0.0,3.0,0.0,0.0,4.0
2023,135,4,33,Aidan O'Connell,Quarterback,Purdue,Big Ten,Las Vegas,75.0,213.0,192.0,49.0,Purdue,2022.0,,,,,,,,3.0,1.0,0.0,Purdue,2021.0,,,,,,,,,,497.0,319.0,13.0,0.642,22.0,3481.0,7.0,,,,,,43.0,24.0,1.0,-81.0,-1.9,,,,,,25.0,8.0,1.0,-120.0,-4.8,Purdue,2020.0,,,,,,,,,,,12.0,9.0,0.0,-64.0,-5.3,,,,,,440.0,315.0,11.0,0.716,28.0,3712.0,8.4,136.0,88.0,2.0,0.647,7.0,916.0,6.7,Purdue,2019.0,,,,,,15.0,9.0,0.0,-9.0,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,102.0,4.0,0.626,8.0,1099.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,1.0,0.0,0.0,,,,,,,
2023,136,5,1,Yasir Abdullah,Outside Linebacker,Louisville,ACC,Jacksonville,73.0,237.0,140.0,61.0,Louisville,2022.0,4.0,7.0,9.5,32.0,0.0,14.5,59.0,0.0,0.0,1.0,Louisville,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Louisville,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Louisville,2019.0,,,,,,,,,,,10.0,2.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,10.0,43.0,0.0,17.5,61.0,,,,,,,,,,,,,0.0,1.0,3.0,18.0,0.0,7.0,33.0,,,,0.0,0.0,2.0,0.0,0.0,1.0,26.0,0.0,4.0,45.0
2023,137,5,3,K.J. Henry,Defensive End,Clemson,ACC,Washington,76.0,251.0,137.0,61.0,Clemson,2022.0,6.0,12.0,3.5,26.0,0.0,9.0,49.0,0.0,0.0,1.0,Clemson,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clemson,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clemson,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,5.0,4.5,14.0,0.0,7.0,22.0,,,,,,,,,,,,,2.0,0.0,3.5,12.0,0.0,6.0,23.0,,,,,,,3.0,1.0,2.0,6.0,0.0,4.5,23.0
2023,138,5,4,Darius Rush,Cornerback,South Carolina,SEC,Indianapolis,74.0,198.0,85.0,72.0,South Carolina,2022.0,7.0,1.0,0.0,28.0,0.0,2.0,38.0,,,,South Carolina,2021.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Carolina,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Carolina,2019.0,,,,,,,,,,,29.5,2.0,0.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,2.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,1.0,24.0,0.0,3.0,26.0,,,,,,,,,,,,,0.0,0.0,0.0,7.0,0.0,0.0,8.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0
