player,position,team,year_signed,years,value,apy,pos_top_apy,pct_of_top,market_reset,draft_year,draft_round,draft_overall,draft_team,college
Jordan Wilkins,RB,Titans,2021,1.0,0.252,0.252,16.015853,0.0157,False,2018.0,5.0,169.0,Colts,Mississippi
Jaylen Samuels,RB,Texans,2021,1.0,0.252,0.252,16.015853,0.0157,False,2018.0,5.0,165.0,Steelers,North Carolina State
Justin Skule,LT,Buccaneers,2022,1.0,0.3582,0.3582,23.01,0.0156,False,2019.0,6.0,183.0,49ers,Vanderbilt
Tay Gowan,CB,Vikings,2022,1.0,0.309999,0.309999,20.0,0.0155,False,2021.0,6.0,223.0,Cardinals,Central Florida
Doug Kramer,C,Bears,2023,1.0,0.216,0.216,14.0,0.0154,False,2022.0,6.0,207.0,Bears,Illinois
Lecitus Smith,C,Texans,2023,1.0,0.216,0.216,14.0,0.0154,False,2022.0,6.0,215.0,Cardinals,Virginia Tech
Bobby Evans,RG,Vikings,2022,1.0,0.2772,0.2772,18.036,0.0154,False,2019.0,3.0,97.0,Rams,Oklahoma
Dexter Williams,RB,Packers,2020,1.0,0.229071,0.229071,15.0,0.0153,False,2019.0,6.0,194.0,Packers,Notre Dame
Tyler Badie,RB,Broncos,2023,1.0,0.245667,0.245667,16.015853,0.0153,False,2022.0,6.0,196.0,Ravens,Missouri
"Anthony McFarland, Jr.",RB,Steelers,2022,1.0,0.245222,0.245222,16.015853,0.0153,False,2020.0,4.0,124.0,Steelers,Maryland
Lynn Bowden,RB,Patriots,2022,1.0,0.245222,0.245222,16.015853,0.0153,False,2020.0,3.0,80.0,Raiders,Kentucky
Jermar Jefferson,RB,Lions,2022,1.0,0.241333,0.241333,16.015853,0.0151,False,2021.0,7.0,257.0,Lions,Oregon State
Chris Oladokun,QB,Chiefs,2023,1.0,0.75,0.75,50.271667,0.0149,False,2022.0,7.0,241.0,Steelers,South Dakota State
Danny Etling,QB,Falcons,2019,1.0,0.495,0.495,33.5,0.0148,False,2018.0,7.0,219.0,Patriots,LSU
Ian Silberman,RT,Raiders,2016,1.0,0.1173,0.1173,8.0,0.0147,False,2015.0,6.0,190.0,,Boston College
Tommy Stevens,QB,Giants,2021,1.0,0.66,0.66,45.0,0.0147,False,2020.0,7.0,240.0,Saints,Mississippi State
Cole McDonald,QB,Cardinals,2021,1.0,0.66,0.66,45.0,0.0147,False,2020.0,7.0,224.0,Titans,Hawaii
Matt Corral,QB,Vikings,2024,1.0,0.795,0.795,55.0,0.0145,False,2022.0,3.0,94.0,Panthers,Mississippi
Logan Stenberg,LG,Buccaneers,2023,1.0,0.2898,0.2898,20.0,0.0145,False,2020.0,4.0,121.0,Lions,Kentucky
Zech McPhearson,CB,Jaguars,2024,1.0,0.3024,0.3024,21.0,0.0144,False,2021.0,4.0,123.0,Eagles,Texas Tech
Isaiah Prince,RT,Bengals,2022,1.0,0.2772,0.2772,19.2,0.0144,False,2019.0,6.0,202.0,Dolphins,Ohio State
Andrew Stueber,RT,Patriots,2023,1.0,0.275334,0.275334,19.2,0.0143,False,2022.0,7.0,245.0,Patriots,Michigan
Larrell Murchison,IDL,Titans,2022,1.0,0.321667,0.321667,22.5,0.0143,False,2020.0,5.0,174.0,Titans,North Carolina State
Isaiah Spiller,RB,Raiders,2024,1.0,0.225,0.225,16.015853,0.014,False,2022.0,4.0,123.0,Chargers,Texas A&M
Brittain Brown,RB,Seahawks,2024,1.0,0.225,0.225,16.015853,0.014,False,2022.0,7.0,250.0,Raiders,UCLA
Chasen Hines,RG,Dolphins,2023,1.0,0.252333,0.252333,18.036,0.014,False,2022.0,6.0,210.0,Patriots,LSU
Stantley Thomas-Oliver,CB,Panthers,2023,1.0,0.2898,0.2898,21.0,0.0138,False,2020.0,7.0,221.0,Panthers,Florida International
Dalton Keene,TE,Broncos,2022,1.0,0.207,0.207,15.0,0.0138,False,2020.0,3.0,101.0,Patriots,Virginia Tech
Michael Ojemudia,CB,Rams,2023,1.0,0.2898,0.2898,21.0,0.0138,False,2020.0,3.0,77.0,Broncos,Iowa
Zach Davidson,TE,Bills,2022,1.0,0.207,0.207,15.0,0.0138,False,2021.0,5.0,168.0,Vikings,Central Missouri
Zander Horvath,RB,Chargers,2023,1.0,0.216,0.216,16.015853,0.0135,False,2022.0,7.0,260.0,Chargers,Purdue
Snoop Conner,RB,Jaguars,2023,1.0,0.216,0.216,16.015853,0.0135,False,2022.0,5.0,154.0,Jaguars,Mississippi
Tyrion Davis-Price,RB,49ers,2023,1.0,0.216,0.216,16.015853,0.0135,False,2022.0,3.0,93.0,49ers,LSU
Demetric Felton,RB,Bengals,2023,1.0,0.216,0.216,16.015853,0.0135,False,2021.0,6.0,211.0,Browns,UCLA
Keaontay Ingram,RB,Chiefs,2023,1.0,0.216,0.216,16.015853,0.0135,False,2022.0,6.0,201.0,Cardinals,USC
Lamont Gaillard,C,Bengals,2021,1.0,0.1656,0.1656,12.4125,0.0133,False,2019.0,6.0,179.0,Cardinals,Georgia
Cole Turner,TE,Commanders,2024,1.0,0.225,0.225,17.0,0.0132,False,2022.0,5.0,149.0,Commanders,Nevada
Samuel Womack,CB,Jets,2025,1.0,0.315,0.315,24.1,0.0131,False,2022.0,5.0,172.0,49ers,Toledo
Andy Isabella,WR,Ravens,2022,1.0,0.3582,0.3582,27.25,0.0131,False,2019.0,2.0,62.0,Cardinals,Massachusetts
John Simpson,LG,Ravens,2022,1.0,0.207,0.207,16.0,0.0129,False,2020.0,4.0,109.0,Raiders,Clemson
Deonte Brown,LG,Panthers,2022,1.0,0.207,0.207,16.0,0.0129,False,2021.0,6.0,193.0,Panthers,Alabama
Jerell Adams,TE,Texans,2018,1.0,0.1292,0.1292,10.0,0.0129,False,2016.0,6.0,184.0,Giants,South Carolina
Solomon Kindley,LG,Giants,2022,1.0,0.207,0.207,16.0,0.0129,False,2020.0,4.0,111.0,Dolphins,Georgia
La'Mical Perine,RB,Eagles,2022,1.0,0.207,0.207,16.015853,0.0129,False,2020.0,4.0,120.0,Jets,Florida
Jamil Demby,LG,Rams,2020,1.0,0.170282,0.170282,13.3,0.0128,False,2018.0,6.0,192.0,Rams,Maine
Tre' McKitty,TE,Bills,2023,1.0,0.216,0.216,17.0,0.0127,False,2021.0,3.0,97.0,Chargers,Georgia
Javon Patterson,C,Giants,2020,1.0,0.1428,0.1428,11.25,0.0127,False,2019.0,7.0,246.0,Colts,Ole Miss
Greg Stroman,CB,Bills,2021,1.0,0.252,0.252,20.0,0.0126,False,2018.0,7.0,241.0,Commanders,Virginia Tech
Justin Lawler,ED,Rams,2021,1.0,0.339999,0.339999,27.0,0.0126,False,2018.0,7.0,244.0,Rams,SMU
Tyler Shelvin,IDL,Bengals,2022,1.0,0.275666,0.275666,22.5,0.0123,False,2021.0,4.0,122.0,Bengals,LSU
Robert Myers,LG,Seahawks,2016,1.0,0.1173,0.1173,9.5,0.0123,False,2015.0,5.0,176.0,Ravens,Tennessee State
Chazz Surratt,LB,Jets,2022,1.0,0.241333,0.241333,19.7,0.0123,False,2021.0,3.0,78.0,Vikings,North Carolina
Quincy Wilson,CB,Giants,2020,1.0,0.204,0.204,16.7424,0.0122,False,2017.0,2.0,46.0,Colts,Florida
Cole Toner,RG,Chargers,2017,1.0,0.1224,0.1224,10.0,0.0122,False,2016.0,5.0,170.0,Cardinals,Harvard
Cordrea Tankersley,CB,Vikings,2020,1.0,0.204,0.204,16.7424,0.0122,False,2017.0,3.0,97.0,Dolphins,Clemson
Zachary Thomas,RG,Rams,2023,1.0,0.216,0.216,18.036,0.012,False,2022.0,6.0,186.0,Bears,San Diego State
Alex Leatherwood,RG,Browns,2023,1.0,0.216,0.216,18.036,0.012,False,2021.0,1.0,17.0,Raiders,Alabama
J.T. Woods,S,Eagles,2024,1.0,0.225,0.225,19.0,0.0118,False,2022.0,3.0,79.0,Chargers,Baylor
Richard LeCounte,S,Browns,2022,1.0,0.207,0.207,17.5,0.0118,False,2021.0,5.0,169.0,Browns,Georgia
Tyree Gillespie,S,Jaguars,2022,1.0,0.207,0.207,17.5,0.0118,False,2021.0,4.0,143.0,Raiders,Missouri
Terrell Burgess,S,Giants,2022,1.0,0.207,0.207,17.5,0.0118,False,2020.0,3.0,104.0,Rams,Utah
James Wiggins,S,Chiefs,2022,1.0,0.207,0.207,17.5,0.0118,False,2021.0,7.0,243.0,Cardinals,Cincinnati
Brady Breeze,S,Lions,2022,1.0,0.207,0.207,17.5,0.0118,False,2021.0,6.0,215.0,Titans,Oregon
Tim Harris,CB,49ers,2020,1.0,0.197764,0.197764,16.7424,0.0118,False,2019.0,6.0,198.0,49ers,Virginia
Mark Webb,S,Chargers,2022,1.0,0.207,0.207,17.5,0.0118,False,2021.0,7.0,241.0,Chargers,Georgia
Malcolm Johnson,TE,Seahawks,2016,1.0,0.1173,0.1173,10.0,0.0117,False,2015.0,6.0,195.0,Browns,Mississippi State
Rashard Lawrence,IDL,Panthers,2023,1.0,0.3708,0.3708,31.666667,0.0117,False,2020.0,4.0,131.0,Cardinals,LSU
Christian Matthew,CB,Bears,2023,1.0,0.240666,0.240666,21.0,0.0115,False,2022.0,7.0,244.0,Cardinals,Valdosta State
Tre Norwood,S,49ers,2023,1.0,0.216,0.216,19.0,0.0114,False,2021.0,7.0,245.0,Steelers,Oklahoma
Darron Lee,LB,Bills,2020,1.0,0.204,0.204,18.0,0.0113,False,2016.0,1.0,20.0,Jets,Ohio State
R.J. McIntosh,IDL,Packers,2021,1.0,0.252,0.252,22.5,0.0112,False,2018.0,5.0,139.0,Giants,Miami (FL)
Arlington Hambright,LG,Bears,2021,1.0,0.1656,0.1656,14.781,0.0112,False,2020.0,7.0,226.0,Bears,Colorado
Devin Harper,LB,Steelers,2024,1.0,0.225,0.225,20.0,0.0112,False,2022.0,6.0,193.0,Cowboys,Oklahoma State
A.J. Arcuri,RT,Rams,2023,1.0,0.216,0.216,19.2,0.0112,False,2022.0,7.0,261.0,Rams,Michigan State
Darian Kinnard,RT,Chiefs,2023,1.0,0.216,0.216,19.2,0.0112,False,2022.0,5.0,145.0,Chiefs,Kentucky
Ja'Tyre Carter,LG,Panthers,2024,1.0,0.225,0.225,20.0,0.0112,False,2022.0,7.0,226.0,Bears,Southern
Nico Siragusa,LG,Ravens,2018,1.0,0.1292,0.1292,11.7,0.011,False,2017.0,4.0,122.0,Ravens,San Diego State
Sean Harlow,LG,Falcons,2018,1.0,0.1292,0.1292,11.7,0.011,False,2017.0,4.0,136.0,Falcons,Oregon State
Kyle Fuller,LG,Texans,2018,1.0,0.1292,0.1292,11.7,0.011,False,2017.0,7.0,243.0,Texans,Baylor
Jordan Morgan,LG,Titans,2018,1.0,0.1292,0.1292,11.7,0.011,False,2017.0,5.0,147.0,Bears,Kutztown (PA)
Kyle Hinton,RG,Vikings,2021,1.0,0.1656,0.1656,15.03,0.011,False,2020.0,7.0,253.0,Vikings,Washburn
Brandon Smith,LB,Eagles,2023,1.0,0.216,0.216,19.7,0.011,False,2022.0,4.0,120.0,Panthers,Penn State
J.J. Dielman,LG,Rams,2018,1.0,0.1292,0.1292,11.7,0.011,False,2017.0,5.0,176.0,Bengals,Utah
Dru Samia,RG,Jets,2021,1.0,0.1656,0.1656,15.03,0.011,False,2019.0,4.0,114.0,Vikings,Oklahoma
Carlos Davis,IDL,Steelers,2022,1.0,0.245222,0.245222,22.5,0.0109,False,2020.0,7.0,232.0,Steelers,Nebraska
Malik Jefferson,LB,Chargers,2019,1.0,0.136,0.136,12.5,0.0109,False,2018.0,3.0,78.0,Bengals,Texas
Christian Sam,LB,Lions,2019,1.0,0.136,0.136,12.5,0.0109,False,2018.0,6.0,178.0,Patriots,Arizona State
Marquis Hayes,LG,Cardinals,2023,1.0,0.216,0.216,20.0,0.0108,False,2022.0,7.0,257.0,Cardinals,Oklahoma
Spencer Drango,RG,Chargers,2018,1.0,0.1292,0.1292,12.0,0.0108,False,2016.0,5.0,168.0,Browns,Baylor
Matt Farniok,LG,Bears,2023,1.0,0.216,0.216,20.0,0.0108,False,2021.0,7.0,238.0,Cowboys,Nebraska
Damarion Williams,CB,Ravens,2024,1.0,0.225,0.225,21.0,0.0107,False,2022.0,4.0,141.0,Ravens,Houston
Davion Taylor,LB,Eagles,2022,1.0,0.207,0.207,19.7,0.0105,False,2020.0,3.0,103.0,Eagles,Colorado
DeMarcus Ayers,WR,Patriots,2017,1.0,0.17,0.17,16.207143,0.0105,False,2016.0,7.0,229.0,Steelers,Houston
Buddy Johnson,LB,Texans,2022,1.0,0.207,0.207,19.7,0.0105,False,2021.0,4.0,140.0,Steelers,Texas A&M
Michael Dogbe,IDL,Cardinals,2020,1.0,0.236718,0.236718,22.5,0.0105,False,2019.0,7.0,249.0,Cardinals,Temple
Kary Vincent Jr.,CB,49ers,2022,1.0,0.207,0.207,20.0,0.0104,False,2021.0,7.0,237.0,Broncos,LSU
Kelvin Joseph,CB,Seahawks,2023,1.0,0.216,0.216,21.0,0.0103,False,2021.0,2.0,44.0,Cowboys,Kentucky
Darren Hall,CB,Colts,2023,1.0,0.216,0.216,21.0,0.0103,False,2021.0,4.0,108.0,Falcons,San Diego State
Kalon Barnes,CB,Browns,2023,1.0,0.216,0.216,21.0,0.0103,False,2022.0,7.0,242.0,Panthers,Baylor
Darwin Thompson,RB,Buccaneers,2021,1.0,0.1656,0.1656,16.015853,0.0103,False,2019.0,6.0,214.0,Chiefs,Utah State
Keith Taylor,CB,Chiefs,2023,1.0,0.216,0.216,21.0,0.0103,False,2021.0,5.0,166.0,Panthers,Washington
J.J. Arcega-Whiteside,WR,Seahawks,2022,1.0,0.2772,0.2772,27.25,0.0102,False,2019.0,2.0,57.0,Eagles,Stanford
Sam Jones,LG,Cardinals,2019,1.0,0.136,0.136,13.3,0.0102,False,2018.0,6.0,183.0,Broncos,Arizona State
Kyle Lauletta,QB,Eagles,2019,1.0,0.34,0.34,33.5,0.0101,False,2018.0,4.0,108.0,Giants,Richmond
Mykkele Thompson,S,Saints,2017,1.0,0.1224,0.1224,12.500081,0.0098,False,2015.0,5.0,144.0,Giants,Texas
Matt Henningsen,IDL,Broncos,2024,1.0,0.309444,0.309444,31.666667,0.0098,False,2022.0,6.0,206.0,Broncos,Wisconsin
K.J. Dillon,S,Cardinals,2017,1.0,0.1224,0.1224,12.500081,0.0098,False,2016.0,5.0,159.0,Texans,West Virginia
Adam Bisnowaty,LT,Vikings,2018,1.0,0.1292,0.1292,13.25,0.0098,False,2017.0,6.0,200.0,Giants,Pittsburgh
Will Holden,LT,Saints,2018,1.0,0.1292,0.1292,13.25,0.0098,False,2017.0,5.0,157.0,Cardinals,Vanderbilt
Jylan Ware,LT,Giants,2018,1.0,0.1292,0.1292,13.25,0.0098,False,2017.0,7.0,231.0,Raiders,Alabama State
Kyle Murphy,LT,Rams,2018,1.0,0.1292,0.1292,13.25,0.0098,False,2016.0,6.0,200.0,Packers,Stanford
Denzel Mims,WR,Steelers,2023,1.0,0.2898,0.2898,30.0,0.0097,False,2020.0,2.0,59.0,Jets,Baylor
Kahlil McKenzie,RG,Seahawks,2019,1.0,0.136,0.136,14.0,0.0097,False,2018.0,6.0,198.0,Chiefs,Tennessee
Jordan Scarlett,RB,Lions,2020,1.0,0.1428,0.1428,15.0,0.0095,False,2019.0,5.0,154.0,Panthers,Florida
Kerrith Whyte,RB,Lions,2020,1.0,0.1428,0.1428,15.0,0.0095,False,2019.0,7.0,222.0,Bears,Florida Atlantic
Davis Tull,LB,Falcons,2016,1.0,0.1173,0.1173,12.359059,0.0095,False,2015.0,5.0,148.0,Saints,Chattanooga
Logan Bruss,LT,Rams,2023,1.0,0.216,0.216,23.01,0.0094,False,2022.0,3.0,104.0,Rams,Wisconsin
Jaleel Scott,WR,Jets,2020,1.0,0.205412,0.205412,22.0,0.0093,False,2018.0,4.0,132.0,Ravens,New Mexico State
Ryan Switzer,WR,Browns,2020,1.0,0.204,0.204,22.0,0.0093,False,2017.0,4.0,133.0,Cowboys,North Carolina
Da'Shawn Hand,ED,Titans,2021,1.0,0.252,0.252,27.0,0.0093,False,2018.0,4.0,114.0,Lions,Alabama
McTelvin Agim,IDL,Broncos,2022,1.0,0.207,0.207,22.5,0.0092,False,2020.0,3.0,95.0,Broncos,Arkansas
Justin Watson,WR,Buccaneers,2021,1.0,0.252,0.252,27.25,0.0092,False,2018.0,5.0,144.0,Buccaneers,Pennsylvania
Phil Hoskins,IDL,Panthers,2022,1.0,0.207,0.207,22.5,0.0092,False,2021.0,7.0,232.0,Panthers,Kentucky
Isaiah Wilson,RT,Giants,2021,1.0,0.1656,0.1656,18.0,0.0092,False,2020.0,1.0,29.0,Titans,Georgia
Anthony Miller,WR,Steelers,2021,1.0,0.252,0.252,27.25,0.0092,False,2018.0,2.0,51.0,Bears,Memphis
Bravvion Roy,IDL,Ravens,2023,1.0,0.2898,0.2898,31.666667,0.0092,False,2020.0,6.0,184.0,Panthers,Baylor
Javon Wims,WR,Raiders,2021,1.0,0.252,0.252,27.25,0.0092,False,2018.0,7.0,224.0,Bears,Georgia
Deandre Baker,CB,Chiefs,2020,1.0,0.152718,0.152718,16.7424,0.0091,False,2019.0,1.0,30.0,Giants,Georgia
Ryan Glasgow,IDL,Saints,2020,1.0,0.204,0.204,22.5,0.0091,False,2017.0,4.0,138.0,Bengals,Michigan
Devante Mays,RB,Browns,2018,1.0,0.1292,0.1292,14.213333,0.0091,False,2017.0,7.0,238.0,Packers,Utah State
Donnel Pumphrey,RB,Lions,2018,1.0,0.1292,0.1292,14.213333,0.0091,False,2017.0,4.0,132.0,Eagles,San Diego State
Daniel Hardy,ED,Bears,2023,1.0,0.252333,0.252333,28.00275,0.009,False,2022.0,7.0,235.0,Rams,Montana State
Luke Tenuta,LT,Cardinals,2024,1.0,0.225,0.225,25.0,0.009,False,2022.0,6.0,209.0,Bills,Virginia Tech
Rashad Weaver,ED,Rams,2024,1.0,0.3024,0.3024,34.0,0.0089,False,2021.0,4.0,135.0,Titans,Pittsburgh
Carlos Basham Jr.,ED,Giants,2024,1.0,0.3024,0.3024,34.0,0.0089,False,2021.0,2.0,61.0,Bills,Wake Forest
Dez Fitzpatrick,WR,Titans,2022,1.0,0.241333,0.241333,27.25,0.0089,False,2021.0,4.0,109.0,Titans,Louisville
Marcus Hardison,IDL,Texans,2017,1.0,0.17,0.17,19.0625,0.0089,False,2015.0,4.0,135.0,Bengals,Arizona State
William Bradley-King,ED,Commanders,2022,1.0,0.241333,0.241333,28.00275,0.0086,False,2021.0,7.0,240.0,Commanders,Baylor
Jaelon Darden,WR,Browns,2023,1.0,0.256222,0.256222,30.0,0.0085,False,2021.0,4.0,129.0,Buccaneers,North Texas
Jordan Miller,CB,Dolphins,2020,1.0,0.1428,0.1428,16.7424,0.0085,False,2019.0,5.0,172.0,Falcons,Washington
Marvell Tell III,CB,Colts,2021,1.0,0.1656,0.1656,20.0,0.0083,False,2019.0,5.0,144.0,Colts,USC
Ka'dar Hollman,CB,Saints,2021,1.0,0.1656,0.1656,20.0,0.0083,False,2019.0,6.0,185.0,Packers,Toledo
Isaiah Johnson,CB,Cardinals,2021,1.0,0.1656,0.1656,20.0,0.0083,False,2019.0,4.0,129.0,Raiders,Houston
Thakarius Keyes,CB,CHI/NE,2021,1.0,0.1656,0.1656,20.0,0.0083,False,2020.0,7.0,237.0,Chiefs,Tulane
Sam Beal,CB,Giants,2021,1.0,0.1656,0.1656,20.0,0.0083,False,2018.0,3.0,,Giants,Western Michigan
Corey Ballentine,CB,Lions,2021,1.0,0.1656,0.1656,20.0,0.0083,False,2019.0,6.0,180.0,Giants,Washburn
Damon Arnette,CB,Dolphins,2021,1.0,0.1656,0.1656,20.0,0.0083,False,2020.0,1.0,19.0,Raiders,Ohio State
David Cobb,RB,Bears,2016,1.0,0.1173,0.1173,14.213333,0.0083,False,2015.0,5.0,138.0,Titans,Minnesota
Karlos Williams,RB,Steelers,2016,1.0,0.1173,0.1173,14.213333,0.0083,False,2015.0,5.0,155.0,Bills,Florida State
Matt Waletzko,RT,Chiefs,2025,1.0,0.234,0.234,28.125,0.0083,False,2022.0,5.0,155.0,Cowboys,North Dakota
Juwann Winfree,WR,Packers,2020,1.0,0.180212,0.180212,22.0,0.0082,False,2019.0,6.0,187.0,Broncos,Colorado
Teez Tabor,CB,49ers,2019,1.0,0.136,0.136,16.7424,0.0081,False,2017.0,2.0,53.0,Lions,Florida
Trey Quinn,WR,Jaguars,2020,1.0,0.178518,0.178518,22.0,0.0081,False,2018.0,7.0,256.0,Commanders,SMU
Adonis Alexander,CB,Commanders,2019,1.0,0.136,0.136,16.7424,0.0081,False,2018.0,6.0,,Commanders,Virginia Tech
Jermaine Kelly,CB,49ers,2019,1.0,0.136,0.136,16.7424,0.0081,False,2018.0,7.0,222.0,Texans,San Jose State
Esezi Otomewo,ED,Jaguars,2023,1.0,0.216,0.216,28.00275,0.0077,False,2022.0,5.0,165.0,Vikings,Minnesota
Jeffrey Gunter,ED,Bengals,2023,1.0,0.216,0.216,28.00275,0.0077,False,2022.0,7.0,252.0,Bengals,Coastal Carolina
D.J. White,CB,Colts,2018,1.0,0.1292,0.1292,16.7424,0.0077,False,2016.0,6.0,178.0,Chiefs,Georgia Tech
Jalen Myrick,CB,Vikings,2018,1.0,0.1292,0.1292,16.7424,0.0077,False,2017.0,7.0,222.0,Jaguars,Minnesota
Elerson Smith,ED,Jets,2023,1.0,0.216,0.216,28.00275,0.0077,False,2021.0,4.0,116.0,Giants,Northern Iowa
Lorenzo Doss,CB,Bills,2017,1.0,0.1224,0.1224,16.0,0.0076,False,2015.0,5.0,164.0,Broncos,Tulane
Tyler Johnson,WR,Buccaneers,2022,1.0,0.207,0.207,27.25,0.0076,False,2020.0,5.0,161.0,Buccaneers,Minnesota
J'Mon Moore,WR,Browns,2019,1.0,0.136,0.136,18.0,0.0076,False,2018.0,4.0,133.0,Packers,Missouri
Zack Sanchez,CB,Panthers,2017,1.0,0.1224,0.1224,16.0,0.0076,False,2016.0,5.0,141.0,Panthers,Oklahoma
Carlos Henderson,WR,Broncos,2018,1.0,0.1292,0.1292,17.0,0.0076,False,2017.0,3.0,82.0,Broncos,Louisiana Tech
ArDarius Stewart,WR,Raiders,2018,1.0,0.1292,0.1292,17.0,0.0076,False,2017.0,3.0,79.0,Jets,Alabama
Chad Hansen,WR,Broncos,2018,1.0,0.1292,0.1292,17.0,0.0076,False,2017.0,4.0,141.0,Jets,California
Ihmir Smith-Marsette,WR,Chiefs,2022,1.0,0.207,0.207,27.25,0.0076,False,2021.0,5.0,157.0,Vikings,Iowa
Aaron Burbridge,WR,49ers,2018,1.0,0.1292,0.1292,17.0,0.0076,False,2016.0,6.0,213.0,,Michigan State
Marquez Stevenson,WR,Bills,2022,1.0,0.207,0.207,27.25,0.0076,False,2021.0,6.0,203.0,Bills,Houston
Ray-Ray McCloud,WR,Bills,2019,1.0,0.136,0.136,18.0,0.0076,False,2018.0,6.0,187.0,Bills,Clemson
Dezmon Patmon,WR,Bills,2022,1.0,0.207,0.207,27.25,0.0076,False,2020.0,6.0,212.0,Colts,Washington State
Bryan Edwards,WR,Chiefs,2022,1.0,0.207,0.207,27.25,0.0076,False,2020.0,3.0,81.0,Raiders,South Carolina
Braxton Miller,WR,Eagles,2018,1.0,0.1292,0.1292,17.0,0.0076,False,2016.0,3.0,85.0,Texans,Ohio State
Kolby Listenbee,WR,Dolphins,2017,1.0,0.1224,0.1224,16.207143,0.0076,False,2016.0,6.0,192.0,Bills,TCU
Seth Williams,WR,Jaguars,2022,1.0,0.207,0.207,27.25,0.0076,False,2021.0,6.0,219.0,Broncos,Auburn
Senquez Golson,CB,Buccaneers,2017,1.0,0.1224,0.1224,16.0,0.0076,False,2015.0,2.0,56.0,Steelers,Mississippi
Dazz Newsome,WR,Chiefs,2022,1.0,0.207,0.207,27.25,0.0076,False,2021.0,6.0,221.0,Bears,North Carolina
Emeke Egbule,ED,Chargers,2021,1.0,0.203622,0.203622,27.0,0.0075,False,2019.0,6.0,200.0,Chargers,Houston
Danny Gray,WR,Eagles,2024,1.0,0.225,0.225,30.0,0.0075,False,2022.0,3.0,105.0,49ers,SMU
Tyquan Thornton,WR,Chiefs,2024,1.0,0.225,0.225,30.0,0.0075,False,2022.0,2.0,50.0,Patriots,Baylor
Samori Toure,WR,Bears,2024,1.0,0.225,0.225,30.0,0.0075,False,2022.0,7.0,258.0,Packers,Nebraska
Kyle Philips,WR,Eagles,2024,1.0,0.225,0.225,30.0,0.0075,False,2022.0,5.0,163.0,Titans,UCLA
Jason Strowbridge,IDL,Dolphins,2021,1.0,0.1656,0.1656,22.5,0.0074,False,2020.0,5.0,154.0,Dolphins,North Carolina
Jaylen Twyman,ED,Vikings,2022,1.0,0.207,0.207,28.00275,0.0074,False,2021.0,6.0,199.0,Vikings,Pittsburgh
Tarron Jackson,ED,Eagles,2022,1.0,0.207,0.207,28.00275,0.0074,False,2021.0,6.0,191.0,Eagles,Coastal Carolina
Khalil Davis,IDL,Steelers,2021,1.0,0.1656,0.1656,22.5,0.0074,False,2020.0,6.0,194.0,Buccaneers,Nebraska
Renell Wren,IDL,Bengals,2021,1.0,0.1656,0.1656,22.5,0.0074,False,2019.0,4.0,125.0,Bengals,Arizona State
Chris Garrett,ED,Seahawks,2022,1.0,0.207,0.207,28.00275,0.0074,False,2021.0,7.0,252.0,Rams,Concordia
Cortez Broughton,IDL,Chiefs,2021,1.0,0.1656,0.1656,22.5,0.0074,False,2019.0,7.0,242.0,Chargers,Cincinnati
Isaiah Buggs,IDL,Raiders,2021,1.0,0.1656,0.1656,22.5,0.0074,False,2019.0,6.0,192.0,Steelers,Alabama
Tevin Mitchel,CB,Colts,2016,1.0,0.1173,0.1173,16.0,0.0073,False,2015.0,6.0,182.0,Commanders,Arkansas
Doran Grant,CB,Giants,2016,1.0,0.1173,0.1173,16.0,0.0073,False,2015.0,4.0,121.0,Steelers,Ohio State
Tye Smith,CB,SEA/WAS,2016,1.0,0.1173,0.1173,16.0,0.0073,False,2015.0,5.0,170.0,Seahawks,Towson
Charles Gaines,CB,Bills,2016,1.0,0.1173,0.1173,16.0,0.0073,False,2015.0,6.0,189.0,Browns,Louisville
John Hightower,WR,Eagles,2021,1.0,0.199733,0.199733,27.25,0.0073,False,2020.0,5.0,168.0,Eagles,Boise State
Racey McMath,WR,Colts,2023,1.0,0.216,0.216,30.0,0.0072,False,2021.0,6.0,205.0,Titans,LSU
Anthony Schwartz,WR,Dolphins,2023,1.0,0.216,0.216,30.0,0.0072,False,2021.0,3.0,91.0,Browns,Auburn
Kenny Bell,WR,Ravens,2016,1.0,0.1173,0.1173,16.207143,0.0072,False,2015.0,5.0,162.0,Buccaneers,Nebraska
K.J. Hamler,WR,Colts,2023,1.0,0.216,0.216,30.0,0.0072,False,2020.0,2.0,46.0,Broncos,Penn State
Shi Smith,WR,Titans,2023,1.0,0.216,0.216,30.0,0.0072,False,2021.0,6.0,204.0,Panthers,South Carolina
Evan Spencer,WR,Buccaneers,2016,1.0,0.1173,0.1173,16.207143,0.0072,False,2015.0,6.0,187.0,Commanders,Ohio State
Max Valles,ED,Bills,2016,1.0,0.1173,0.1173,16.833333,0.007,False,2015.0,6.0,179.0,Raiders,Virginia
Shaq Riddick,ED,Steelers,2016,1.0,0.1173,0.1173,16.833333,0.007,False,2015.0,5.0,158.0,Cardinals,West Virginia
Josh Carraway,ED,Commanders,2018,1.0,0.1292,0.1292,19.083333,0.0068,False,2017.0,7.0,227.0,Titans,TCU
Chris Slayton,IDL,Falcons,2020,1.0,0.153482,0.153482,22.5,0.0068,False,2019.0,7.0,245.0,Giants,Syracuse
Isaiah Thomas,IDL,Browns,2023,1.0,0.216,0.216,31.666667,0.0068,False,2022.0,7.0,223.0,Browns,Oklahoma
