draft_year,overall_pick,round,pick,name,position,college,conference,nfl_team,height,weight,pre_draft_ranking,pre_draft_grade,Y0_college,Y0_season,Y0_defensive_PD,Y0_defensive_QB HUR,Y0_defensive_SACKS,Y0_defensive_SOLO,Y0_defensive_TD,Y0_defensive_TFL,Y0_defensive_TOT,Y0_fumbles_FUM,Y0_fumbles_LOST,Y0_fumbles_REC,Y1_college,Y1_season,Y1_interceptions_AVG,Y1_interceptions_INT,Y1_interceptions_TD,Y1_interceptions_YDS,Y1_puntReturns_AVG,Y1_puntReturns_LONG,Y1_puntReturns_NO,Y1_puntReturns_TD,Y1_puntReturns_YDS,Y0_passing_ATT,Y0_passing_COMPLETIONS,Y0_passing_INT,Y0_passing_PCT,Y0_passing_TD,Y0_passing_YDS,Y0_passing_YPA,Y0_receiving_LONG,Y0_receiving_REC,Y0_receiving_TD,Y0_receiving_YDS,Y0_receiving_YPR,Y0_rushing_CAR,Y0_rushing_LONG,Y0_rushing_TD,Y0_rushing_YDS,Y0_rushing_YPC,Y1_receiving_LONG,Y1_receiving_REC,Y1_receiving_TD,Y1_receiving_YDS,Y1_receiving_YPR,Y1_rushing_CAR,Y1_rushing_LONG,Y1_rushing_TD,Y1_rushing_YDS,Y1_rushing_YPC,Y2_college,Y2_season,Y2_kickReturns_AVG,Y2_kickReturns_LONG,Y2_kickReturns_NO,Y2_kickReturns_TD,Y2_kickReturns_YDS,Y2_receiving_LONG,Y2_receiving_REC,Y2_receiving_TD,Y2_receiving_YDS,Y2_receiving_YPR,Y2_rushing_CAR,Y2_rushing_LONG,Y2_rushing_TD,Y2_rushing_YDS,Y2_rushing_YPC,Y0_kickReturns_AVG,Y0_kickReturns_LONG,Y0_kickReturns_NO,Y0_kickReturns_TD,Y0_kickReturns_YDS,Y1_passing_ATT,Y1_passing_COMPLETIONS,Y1_passing_INT,Y1_passing_PCT,Y1_passing_TD,Y1_passing_YDS,Y1_passing_YPA,Y2_passing_ATT,Y2_passing_COMPLETIONS,Y2_passing_INT,Y2_passing_PCT,Y2_passing_TD,Y2_passing_YDS,Y2_passing_YPA,Y3_college,Y3_season,Y3_receiving_LONG,Y3_receiving_REC,Y3_receiving_TD,Y3_receiving_YDS,Y3_receiving_YPR,Y3_rushing_CAR,Y3_rushing_LONG,Y3_rushing_TD,Y3_rushing_YDS,Y3_rushing_YPC,Y0_interceptions_AVG,Y0_interceptions_INT,Y0_interceptions_TD,Y0_interceptions_YDS,Y0_puntReturns_AVG,Y0_puntReturns_LONG,Y0_puntReturns_NO,Y0_puntReturns_TD,Y0_puntReturns_YDS,Y1_kickReturns_AVG,Y1_kickReturns_LONG,Y1_kickReturns_NO,Y1_kickReturns_TD,Y1_kickReturns_YDS,Y2_puntReturns_AVG,Y2_puntReturns_LONG,Y2_puntReturns_NO,Y2_puntReturns_TD,Y2_puntReturns_YDS,Y2_interceptions_AVG,Y2_interceptions_INT,Y2_interceptions_TD,Y2_interceptions_YDS,Y3_kickReturns_AVG,Y3_kickReturns_LONG,Y3_kickReturns_NO,Y3_kickReturns_TD,Y3_kickReturns_YDS,Y3_puntReturns_AVG,Y3_puntReturns_LONG,Y3_puntReturns_NO,Y3_puntReturns_TD,Y3_puntReturns_YDS,Y0_punting_In 20,Y0_punting_LONG,Y0_punting_NO,Y0_punting_TB,Y0_punting_YDS,Y0_punting_YPP,Y1_punting_In 20,Y1_punting_LONG,Y1_punting_NO,Y1_punting_TB,Y1_punting_YDS,Y1_punting_YPP,Y3_interceptions_AVG,Y3_interceptions_INT,Y3_interceptions_TD,Y3_interceptions_YDS,Y3_passing_ATT,Y3_passing_COMPLETIONS,Y3_passing_INT,Y3_passing_PCT,Y3_passing_TD,Y3_passing_YDS,Y3_passing_YPA,Y0_kicking_FGA,Y0_kicking_FGM,Y0_kicking_LONG,Y0_kicking_PCT,Y0_kicking_PTS,Y0_kicking_XPA,Y0_kicking_XPM,Y1_kicking_FGA,Y1_kicking_FGM,Y1_kicking_LONG,Y1_kicking_PCT,Y1_kicking_PTS,Y1_kicking_XPA,Y1_kicking_XPM,Y2_kicking_FGA,Y2_kicking_FGM,Y2_kicking_LONG,Y2_kicking_PCT,Y2_kicking_PTS,Y2_kicking_XPA,Y2_kicking_XPM,Y3_kicking_FGA,Y3_kicking_FGM,Y3_kicking_LONG,Y3_kicking_PCT,Y3_kicking_PTS,Y3_kicking_XPA,Y3_kicking_XPM,Y1_fumbles_FUM,Y1_fumbles_LOST,Y1_fumbles_REC,Y1_defensive_PD,Y1_defensive_QB HUR,Y1_defensive_SACKS,Y1_defensive_SOLO,Y1_defensive_TD,Y1_defensive_TFL,Y1_defensive_TOT,Y2_punting_In 20,Y2_punting_LONG,Y2_punting_NO,Y2_punting_TB,Y2_punting_YDS,Y2_punting_YPP,Y3_punting_In 20,Y3_punting_LONG,Y3_punting_NO,Y3_punting_TB,Y3_punting_YDS,Y3_punting_YPP,Y2_defensive_PD,Y2_defensive_QB HUR,Y2_defensive_SACKS,Y2_defensive_SOLO,Y2_defensive_TD,Y2_defensive_TFL,Y2_defensive_TOT,Y2_fumbles_FUM,Y2_fumbles_LOST,Y2_fumbles_REC,Y3_fumbles_FUM,Y3_fumbles_LOST,Y3_fumbles_REC,Y3_defensive_PD,Y3_defensive_QB HUR,Y3_defensive_SACKS,Y3_defensive_SOLO,Y3_defensive_TD,Y3_defensive_TFL,Y3_defensive_TOT
2023,205,6,28,Xavier Hutchinson,Wide Receiver,Iowa State,Big 12,Houston,74.0,203.0,127.0,63.0,Iowa State,2022.0,,,,,,,,,,,Iowa State,2021.0,,,,,,,,,,,,,,,,,38.0,107.0,6.0,1171.0,10.9,,,,,,51.0,83.0,5.0,987.0,11.9,2.0,10.0,0.0,18.0,9.0,Iowa State,2020.0,,,,,,65.0,64.0,4.0,771.0,12.0,,,,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,21.0,1.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,207,6,30,Anders Carlson,Place Kicker,Auburn,SEC,Green Bay,,,,,Auburn,2022.0,,,,,,,,,,,Auburn,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Auburn,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Auburn,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,12.0,46.0,0.706,58.0,22.0,22.0,21.0,14.0,49.0,0.667,77.0,36.0,35.0,22.0,20.0,50.0,0.909,84.0,25.0,24.0,25.0,18.0,52.0,0.72,102.0,49.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,208,6,31,Erick Hallett II,Safety,Pittsburgh,ACC,Jacksonville,,,,,Pittsburgh,2022.0,9.0,0.0,0.0,34.0,0.0,3.0,46.0,0.0,0.0,4.0,Pittsburgh,2021.0,6.3,3.0,1.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh,2020.0,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,Pittsburgh,2019.0,,,,,,,,,,,0.3,3.0,0.0,1.0,,,,,,,,,,,,,,,,-1.5,2.0,0.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,8.0,0.0,0.0,46.0,1.0,2.5,68.0,,,,,,,,,,,,,4.0,0.0,0.0,20.0,0.0,2.0,29.0,,,,,,,2.0,1.0,0.0,9.0,0.0,0.0,14.0
2023,209,6,32,Tre Hawkins III,Cornerback,Old Dominion,Sun Belt,New York,75.0,195.0,,,Old Dominion,2022.0,6.0,0.0,0.0,44.0,0.0,1.0,57.0,0.0,0.0,4.0,Old Dominion,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,55.0,0.0,5.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,210,6,33,Demario Douglas,Wide Receiver,Liberty,FBS Independents,New England,68.0,179.0,197.0,49.0,Liberty,2022.0,,,,,,,,3.0,0.0,0.0,Liberty,2021.0,,,,,6.8,72.0,21.0,1.0,143.0,,,,,,,,51.0,78.0,6.0,993.0,12.7,5.0,75.0,1.0,105.0,21.0,70.0,52.0,6.0,701.0,13.5,1.0,2.0,0.0,2.0,2.0,Liberty,2020.0,18.0,18.0,1.0,0.0,18.0,46.0,32.0,3.0,363.0,11.3,1.0,2.0,0.0,2.0,2.0,21.0,37.0,14.0,0.0,294.0,,,,,,,,,,,,,,,Liberty,2019.0,45.0,9.0,1.0,136.0,15.1,,,,,,,,,,4.1,32.0,18.0,0.0,74.0,29.5,42.0,2.0,0.0,59.0,11.1,73.0,15.0,1.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,,,,,,
2023,212,6,35,Deuce Vaughn,Running Back,Kansas State,Big 12,Dallas,65.0,179.0,191.0,50.0,Kansas State,2022.0,,,,,,,,1.0,1.0,0.0,Kansas State,2021.0,,,,,,,,,,,,,,,,,80.0,42.0,3.0,378.0,9.0,293.0,88.0,9.0,1558.0,5.3,55.0,49.0,4.0,468.0,9.6,235.0,80.0,18.0,1404.0,6.0,Kansas State,2020.0,20.7,40.0,7.0,0.0,145.0,77.0,25.0,2.0,434.0,17.4,123.0,38.0,7.0,652.0,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,
2023,213,6,36,Dante Stills,Defensive Tackle,West Virginia,Big 12,Arizona,76.0,286.0,307.0,34.0,West Virginia,2022.0,1.0,6.0,4.5,13.0,0.0,9.0,26.0,0.0,0.0,1.0,West Virginia,2021.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Virginia,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Virginia,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,7.0,29.0,0.0,15.0,36.0,,,,,,,,,,,,,2.0,1.0,1.0,14.0,0.0,9.5,32.0,0.0,0.0,1.0,,,,1.0,2.0,7.0,14.0,0.0,11.5,23.0
2023,214,6,37,Ameer Speed,Cornerback,Michigan State,Big Ten,New England,,,,,Michigan State,2022.0,5.0,0.0,0.0,37.0,0.0,1.0,63.0,1.0,0.0,0.0,Georgia,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.0,0.0,0.0,13.0,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,0.0,0.0,0.0,5.0,0.0,0.0,5.0
2023,215,6,38,Zach Evans,Running Back,Ole Miss,SEC,Los Angeles,71.0,202.0,160.0,56.0,Ole Miss,2022.0,,,,,,,,3.0,2.0,0.0,TCU,2021.0,,,,,,,,,,,,,,,,,23.0,12.0,1.0,119.0,9.9,144.0,48.0,9.0,936.0,6.5,46.0,10.0,1.0,130.0,13.0,92.0,51.0,5.0,648.0,7.0,TCU,2020.0,,,,,,21.0,8.0,0.0,76.0,9.5,54.0,75.0,4.0,415.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,,,,,
2023,216,6,39,Dee Winters,Inside Linebacker,TCU,Big 12,San Francisco,71.0,227.0,180.0,51.0,TCU,2022.0,2.0,7.0,7.5,33.0,1.0,11.5,58.0,0.0,0.0,1.0,TCU,2021.0,3.5,2.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TCU,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TCU,2019.0,,,,,,,,,,,29.0,1.0,1.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,53.0,0.0,5.0,74.0,,,,,,,,,,,,,2.0,0.0,2.0,40.0,1.0,9.5,65.0,0.0,0.0,2.0,,,,1.0,2.0,2.0,19.0,0.0,4.5,28.0
2023,217,6,40,Brad Robbins,Punter,Michigan,Big Ten,Cincinnati,73.0,199.0,345.0,30.0,Michigan,2022.0,,,,,,,,,,,Michigan,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,64.0,43.0,0.0,1818.0,42.3,17.0,65.0,45.0,3.0,2085.0,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,66.0,23.0,2.0,1041.0,45.3,1.0,48.0,4.0,0.0,171.0,42.8,,,,,,,,,,,,,,,,,,,,
2023,218,7,1,Travis Bell,Defensive Tackle,Kennesaw State,Atlantic Sun,Chicago,73.0,280.0,,,Kennesaw State,2022.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,Kennesaw State,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kennesaw State,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,3.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.5,1.0,0.0,1.5,4.0
2023,219,7,2,Antoine Green,Wide Receiver,North Carolina,ACC,Detroit,74.0,199.0,118.0,65.0,North Carolina,2022.0,,,,,,,,,,,North Carolina,2021.0,,,,,,,,,,,,,,,,,80.0,43.0,7.0,798.0,18.6,,,,,,76.0,31.0,5.0,612.0,19.7,,,,,,North Carolina,2020.0,,,,,,22.0,4.0,1.0,38.0,9.5,,,,,,20.0,20.0,1.0,0.0,20.0,,,,,,,,,,,,,,,North Carolina,2019.0,68.0,8.0,2.0,217.0,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,220,7,3,Zack Kuntz,Tight End,Old Dominion,Sun Belt,New York,79.0,255.0,138.0,61.0,Old Dominion,2022.0,,,,,,,,,,,Old Dominion,2021.0,,,,,,,,,,,,,,,,,34.0,12.0,2.0,144.0,12.0,,,,,,43.0,73.0,5.0,692.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Penn State,2019.0,10.0,2.0,0.0,18.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,221,7,4,Jaylon Jones,Cornerback,Texas A&M,SEC,Indianapolis,74.0,200.0,211.0,46.0,Texas A&M,2022.0,2.0,0.0,0.0,27.0,0.0,0.0,33.0,0.0,0.0,2.0,Texas A&M,2021.0,8.5,2.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas A&M,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,23.0,0.0,1.0,35.0,,,,,,,,,,,,,6.0,0.0,0.0,22.0,0.0,1.0,30.0,,,,,,,,,,,,,
2023,222,7,5,DeWayne McBride,Running Back,UAB,Conference USA,Minnesota,70.0,209.0,141.0,60.0,UAB,2022.0,,,,,,,,5.0,4.0,0.0,UAB,2021.0,,,,,,,,,,,,,,,,,6.0,2.0,0.0,10.0,5.0,233.0,68.0,19.0,1710.0,7.3,7.0,3.0,0.0,19.0,6.3,204.0,67.0,13.0,1371.0,6.7,UAB,2020.0,,,,,,,,,,,47.0,75.0,4.0,439.0,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,224,7,7,DeMarcco Hellams,Safety,Alabama,SEC,Atlanta,73.0,203.0,194.0,49.0,Alabama,2022.0,7.0,0.0,1.0,59.0,0.0,3.0,95.0,0.0,0.0,2.0,Alabama,2021.0,3.0,3.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alabama,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alabama,2019.0,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,54.0,0.0,2.5,87.0,,,,,,,,,,,,,3.0,0.0,1.0,35.0,0.0,1.5,59.0,,,,,,,0.0,0.0,0.5,2.0,0.0,0.5,4.0
2023,226,7,9,Cooper Hodges,Offensive Guard,App State,Sun Belt,Jacksonville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,227,7,10,Raymond Vohasek,Defensive Tackle,North Carolina,ACC,Jacksonville,,,,,North Carolina,2022.0,2.0,0.0,0.0,6.0,0.0,1.0,14.0,,,,North Carolina,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,1.0,18.0,0.0,4.0,38.0,,,,,,,,,,,,,2.0,4.0,3.5,15.0,0.0,7.0,29.0,,,,,,,0.0,0.0,1.0,8.0,0.0,5.0,15.0
2023,229,7,12,Andrew Vorhees,Offensive Guard,USC,Pac-12,Baltimore,78.0,310.0,229.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,231,7,14,Nesta Jade Silvera,Defensive Tackle,Arizona State,Pac-12,Las Vegas,74.0,304.0,289.0,37.0,Arizona State,2022.0,3.0,2.0,0.5,19.0,0.0,3.5,53.0,,,,Miami,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,0.0,15.0,0.0,5.5,38.0,,,,,,,,,,,,,1.0,5.0,1.0,15.0,0.0,8.0,35.0,,,,0.0,0.0,1.0,0.0,2.0,1.0,9.0,0.0,1.0,19.0
2023,232,7,15,Carrington Valentine,Cornerback,Kentucky,SEC,Green Bay,72.0,193.0,159.0,56.0,Kentucky,2022.0,9.0,1.0,1.0,33.0,0.0,1.0,46.0,0.0,0.0,2.0,Kentucky,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kentucky,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,1.0,47.0,0.0,1.5,61.0,,,,,,,,,,,,,1.0,0.0,0.0,6.0,0.0,0.0,9.0,,,,,,,,,,,,,
2023,233,7,16,Andre Jones,Outside Linebacker,Louisiana,Sun Belt,Washington,77.0,248.0,266.0,39.0,Louisiana,2022.0,1.0,2.0,6.5,21.0,0.0,7.5,48.0,,,,Louisiana,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Louisiana,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Louisiana,2019.0,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,4.0,5.0,6.0,35.0,0.0,9.5,60.0,,,,,,,,,,,,,1.0,3.0,2.0,22.0,0.0,3.5,43.0,,,,,,,1.0,3.0,2.0,23.0,0.0,7.0,42.0
2023,234,7,17,Jason Taylor II,Safety,Oklahoma State,Big 12,Los Angeles,72.0,204.0,189.0,50.0,Oklahoma State,2022.0,7.0,0.0,0.0,72.0,0.0,2.0,87.0,0.0,0.0,1.0,Oklahoma State,2021.0,42.5,2.0,1.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma State,2020.0,48.0,48.0,1.0,1.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma State,2019.0,,,,,,,,,,,7.3,6.0,0.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,2.5,37.0,1.0,6.5,48.0,,,,,,,,,,,,,0.0,0.0,0.0,9.0,2.0,0.0,12.0,0.0,0.0,2.0,,,,0.0,0.0,0.0,12.0,0.0,1.0,16.0
2023,235,7,18,Lew Nichols III,Running Back,Central Michigan,Mid-American,Green Bay,,,287.0,37.0,Central Michigan,2022.0,,,,,,,,2.0,2.0,0.0,Central Michigan,2021.0,,,,,,,,,,,,,,,,,21.0,21.0,0.0,128.0,6.1,177.0,31.0,6.0,601.0,3.4,36.0,40.0,2.0,338.0,8.5,341.0,66.0,16.0,1848.0,5.4,Central Michigan,2020.0,,,,,,58.0,10.0,1.0,109.0,10.9,78.0,68.0,4.0,508.0,6.5,,,,,,,,,,,,,,,,,,,,Central Michigan,2019.0,,,,,,19.0,15.0,0.0,89.0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,,,,,
2023,237,7,20,Kenny McIntosh,Running Back,Georgia,SEC,Seattle,72.0,204.0,209.0,47.0,Georgia,2022.0,,,,,,,,2.0,1.0,0.0,Georgia,2021.0,,,,,,,,,,,,,,,,,83.0,43.0,2.0,504.0,11.7,150.0,52.0,10.0,829.0,5.5,32.0,22.0,2.0,242.0,11.0,58.0,59.0,3.0,328.0,5.7,Georgia,2020.0,36.3,48.0,6.0,0.0,218.0,29.0,10.0,0.0,111.0,11.1,47.0,32.0,1.0,251.0,5.3,,,,,,,,,,,,,,,,,,,,Georgia,2019.0,3.0,1.0,0.0,3.0,3.0,25.0,62.0,2.0,174.0,7.0,,,,,,,,,,19.6,30.0,8.0,0.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,239,7,22,Max Duggan,Quarterback,TCU,Big 12,Los Angeles,74.0,207.0,286.0,37.0,TCU,2022.0,,,,,,,,2.0,1.0,0.0,TCU,2021.0,,,,,,,,,,419.0,267.0,8.0,0.637,32.0,3698.0,8.8,,,,,,137.0,67.0,9.0,423.0,3.1,,,,,,105.0,42.0,3.0,352.0,3.4,TCU,2020.0,,,,,,,,,,,114.0,81.0,10.0,547.0,4.8,,,,,,227.0,145.0,6.0,0.639,16.0,2048.0,9.0,239.0,145.0,4.0,0.607,9.0,1764.0,7.4,TCU,2019.0,,,,,,130.0,62.0,6.0,555.0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,181.0,9.0,0.536,15.0,2077.0,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,0.0,6.0,3.0,0.0,,,,,,,
