draft_year,overall_pick,round,pick,name,position,college,conference,nfl_team,height,weight,pre_draft_ranking,pre_draft_grade,Y0_college,Y0_season,Y0_defensive_PD,Y0_defensive_QB HUR,Y0_defensive_SACKS,Y0_defensive_SOLO,Y0_defensive_TD,Y0_defensive_TFL,Y0_defensive_TOT,Y0_fumbles_FUM,Y0_fumbles_LOST,Y0_fumbles_REC,Y1_college,Y1_season,Y1_interceptions_AVG,Y1_interceptions_INT,Y1_interceptions_TD,Y1_interceptions_YDS,Y1_puntReturns_AVG,Y1_puntReturns_LONG,Y1_puntReturns_NO,Y1_puntReturns_TD,Y1_puntReturns_YDS,Y0_passing_ATT,Y0_passing_COMPLETIONS,Y0_passing_INT,Y0_passing_PCT,Y0_passing_TD,Y0_passing_YDS,Y0_passing_YPA,Y0_receiving_LONG,Y0_receiving_REC,Y0_receiving_TD,Y0_receiving_YDS,Y0_receiving_YPR,Y0_rushing_CAR,Y0_rushing_LONG,Y0_rushing_TD,Y0_rushing_YDS,Y0_rushing_YPC,Y1_receiving_LONG,Y1_receiving_REC,Y1_receiving_TD,Y1_receiving_YDS,Y1_receiving_YPR,Y1_rushing_CAR,Y1_rushing_LONG,Y1_rushing_TD,Y1_rushing_YDS,Y1_rushing_YPC,Y2_college,Y2_season,Y2_kickReturns_AVG,Y2_kickReturns_LONG,Y2_kickReturns_NO,Y2_kickReturns_TD,Y2_kickReturns_YDS,Y2_receiving_LONG,Y2_receiving_REC,Y2_receiving_TD,Y2_receiving_YDS,Y2_receiving_YPR,Y2_rushing_CAR,Y2_rushing_LONG,Y2_rushing_TD,Y2_rushing_YDS,Y2_rushing_YPC,Y0_kickReturns_AVG,Y0_kickReturns_LONG,Y0_kickReturns_NO,Y0_kickReturns_TD,Y0_kickReturns_YDS,Y1_passing_ATT,Y1_passing_COMPLETIONS,Y1_passing_INT,Y1_passing_PCT,Y1_passing_TD,Y1_passing_YDS,Y1_passing_YPA,Y2_passing_ATT,Y2_passing_COMPLETIONS,Y2_passing_INT,Y2_passing_PCT,Y2_passing_TD,Y2_passing_YDS,Y2_passing_YPA,Y3_college,Y3_season,Y3_receiving_LONG,Y3_receiving_REC,Y3_receiving_TD,Y3_receiving_YDS,Y3_receiving_YPR,Y3_rushing_CAR,Y3_rushing_LONG,Y3_rushing_TD,Y3_rushing_YDS,Y3_rushing_YPC,Y0_interceptions_AVG,Y0_interceptions_INT,Y0_interceptions_TD,Y0_interceptions_YDS,Y0_puntReturns_AVG,Y0_puntReturns_LONG,Y0_puntReturns_NO,Y0_puntReturns_TD,Y0_puntReturns_YDS,Y1_kickReturns_AVG,Y1_kickReturns_LONG,Y1_kickReturns_NO,Y1_kickReturns_TD,Y1_kickReturns_YDS,Y2_puntReturns_AVG,Y2_puntReturns_LONG,Y2_puntReturns_NO,Y2_puntReturns_TD,Y2_puntReturns_YDS,Y2_interceptions_AVG,Y2_interceptions_INT,Y2_interceptions_TD,Y2_interceptions_YDS,Y3_kickReturns_AVG,Y3_kickReturns_LONG,Y3_kickReturns_NO,Y3_kickReturns_TD,Y3_kickReturns_YDS,Y3_puntReturns_AVG,Y3_puntReturns_LONG,Y3_puntReturns_NO,Y3_puntReturns_TD,Y3_puntReturns_YDS,Y0_punting_In 20,Y0_punting_LONG,Y0_punting_NO,Y0_punting_TB,Y0_punting_YDS,Y0_punting_YPP,Y1_punting_In 20,Y1_punting_LONG,Y1_punting_NO,Y1_punting_TB,Y1_punting_YDS,Y1_punting_YPP,Y3_interceptions_AVG,Y3_interceptions_INT,Y3_interceptions_TD,Y3_interceptions_YDS,Y3_passing_ATT,Y3_passing_COMPLETIONS,Y3_passing_INT,Y3_passing_PCT,Y3_passing_TD,Y3_passing_YDS,Y3_passing_YPA,Y0_kicking_FGA,Y0_kicking_FGM,Y0_kicking_LONG,Y0_kicking_PCT,Y0_kicking_PTS,Y0_kicking_XPA,Y0_kicking_XPM,Y1_kicking_FGA,Y1_kicking_FGM,Y1_kicking_LONG,Y1_kicking_PCT,Y1_kicking_PTS,Y1_kicking_XPA,Y1_kicking_XPM,Y2_kicking_FGA,Y2_kicking_FGM,Y2_kicking_LONG,Y2_kicking_PCT,Y2_kicking_PTS,Y2_kicking_XPA,Y2_kicking_XPM,Y3_kicking_FGA,Y3_kicking_FGM,Y3_kicking_LONG,Y3_kicking_PCT,Y3_kicking_PTS,Y3_kicking_XPA,Y3_kicking_XPM,Y1_fumbles_FUM,Y1_fumbles_LOST,Y1_fumbles_REC,Y1_defensive_PD,Y1_defensive_QB HUR,Y1_defensive_SACKS,Y1_defensive_SOLO,Y1_defensive_TD,Y1_defensive_TFL,Y1_defensive_TOT,Y2_punting_In 20,Y2_punting_LONG,Y2_punting_NO,Y2_punting_TB,Y2_punting_YDS,Y2_punting_YPP,Y3_punting_In 20,Y3_punting_LONG,Y3_punting_NO,Y3_punting_TB,Y3_punting_YDS,Y3_punting_YPP,Y2_defensive_PD,Y2_defensive_QB HUR,Y2_defensive_SACKS,Y2_defensive_SOLO,Y2_defensive_TD,Y2_defensive_TFL,Y2_defensive_TOT,Y2_fumbles_FUM,Y2_fumbles_LOST,Y2_fumbles_REC,Y3_fumbles_FUM,Y3_fumbles_LOST,Y3_fumbles_REC,Y3_defensive_PD,Y3_defensive_QB HUR,Y3_defensive_SACKS,Y3_defensive_SOLO,Y3_defensive_TD,Y3_defensive_TFL,Y3_defensive_TOT
2020,207,6,28,Isaiah Hodgins,Wide Receiver,Oregon State,Pac-12,Buffalo,76.0,210.0,187.0,51.0,Oregon State,2019.0,,,,,,,,,,,Oregon State,2018.0,,,,,,,,,,,,,,,,,42.0,86.0,13.0,1171.0,13.6,,,,,,51.0,59.0,5.0,876.0,14.8,,,,,,Oregon State,2017.0,,,,,,21.0,31.0,2.0,275.0,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,
2020,208,6,29,Jake Hanson,Center,Oregon,Pac-12,Green Bay,76.0,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,209,6,30,Simon Stepaniak,Offensive Tackle,Indiana,Big Ten,Green Bay,76.0,313.0,304.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,210,6,31,Prince Tega Wanogho,Offensive Tackle,Auburn,SEC,Philadelphia,77.0,308.0,91.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,211,6,32,Isaiah Rodgers,Cornerback,Massachusetts,FBS Independents,Indianapolis,70.0,170.0,,,Massachusetts,2019.0,9.0,0.0,0.0,29.0,2.0,3.0,42.0,3.0,1.0,1.0,Massachusetts,2018.0,44.5,2.0,1.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Massachusetts,2017.0,20.9,28.0,10.0,0.0,209.0,,,,,,,,,,,24.4,87.0,53.0,0.0,1295.0,,,,,,,,,,,,,,,Massachusetts,2016.0,,,,,,,,,,,14.5,4.0,1.0,58.0,10.9,42.0,11.0,1.0,120.0,20.2,23.0,5.0,0.0,101.0,3.6,10.0,10.0,0.0,36.0,19.7,3.0,1.0,59.0,22.2,51.0,33.0,0.0,733.0,,,,,,,,,,,,,,,,,,18.0,2.0,0.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,4.0,0.0,0.0,41.0,1.0,3.0,56.0,,,,,,,,,,,,,14.0,0.0,0.0,35.0,1.0,3.0,50.0,2.0,0.0,2.0,2.0,1.0,1.0,7.0,0.0,0.0,21.0,0.0,0.5,40.0
2020,212,6,33,Dezmon Patmon,Wide Receiver,Washington State,Pac-12,Indianapolis,76.0,225.0,200.0,48.0,Washington State,2019.0,,,,,,,,1.0,1.0,0.0,Washington State,2018.0,,,,,,,,,,,,,,,,,48.0,58.0,8.0,762.0,13.1,,,,,,65.0,61.0,5.0,816.0,13.4,,,,,,Washington State,2017.0,,,,,,30.0,35.0,0.0,379.0,10.8,,,,,,,,,,,,,,,,,,,,,,,,,Washington State,2016.0,19.0,2.0,0.0,19.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,213,6,34,Jordan Glasgow,Inside Linebacker,Michigan,Big Ten,Indianapolis,73.0,226.0,,,Michigan,2019.0,1.0,4.0,5.0,46.0,0.0,7.0,89.0,0.0,0.0,1.0,Michigan,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,18.0,0.0,3.0,27.0,,,,,,,,,,,,,0.0,0.0,0.0,7.0,0.0,0.0,11.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,12.0
2020,214,6,36,Freddie Swain,Wide Receiver,Florida,SEC,Seattle,72.0,197.0,,,Florida,2019.0,,,,,,,,1.0,0.0,0.0,Florida,2018.0,,,,,9.7,85.0,23.0,1.0,224.0,,,,,,,,64.0,38.0,7.0,517.0,13.6,4.0,10.0,0.0,27.0,6.8,65.0,15.0,5.0,271.0,18.1,,,,,,Florida,2017.0,,,,,,33.0,8.0,1.0,96.0,12.0,,,,,,13.0,23.0,3.0,0.0,39.0,,,,,,,,,,,,,,,Florida,2016.0,26.0,8.0,2.0,118.0,14.8,,,,,,,,,,4.0,10.0,14.0,0.0,56.0,6.0,6.0,1.0,0.0,6.0,13.5,17.0,2.0,0.0,27.0,,,,,11.0,11.0,1.0,0.0,11.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,215,7,1,Markus Bailey,Inside Linebacker,Purdue,Big Ten,Cincinnati,72.0,235.0,131.0,62.0,Purdue,2019.0,0.0,1.0,1.0,10.0,0.0,2.0,14.0,,,,Purdue,2018.0,41.0,1.0,1.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Purdue,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Purdue,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,1.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,11.0,4.0,0.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,4.5,67.0,1.0,7.0,95.0,,,,,,,,,,,,,2.0,2.0,7.0,67.0,0.0,11.0,89.0,,,,,,,2.0,0.0,0.0,61.0,0.0,6.0,97.0
2020,216,7,2,Kamren Curl,Safety,Arkansas,SEC,Washington,73.0,206.0,,,Arkansas,2019.0,2.0,0.0,2.0,46.0,0.0,4.0,76.0,0.0,0.0,2.0,Arkansas,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arkansas,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,2.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,0.0,27.0,0.0,0.0,53.0,,,,,,,,,,,,,8.0,0.0,0.0,32.0,0.0,0.0,46.0,,,,,,,,,,,,,
2020,217,7,3,Jauan Jennings,Wide Receiver,Tennessee,SEC,San Francisco,75.0,215.0,278.0,34.0,Tennessee,2019.0,,,,,,,,1.0,0.0,0.0,Tennessee,2018.0,,,,,,,,,,,,,,,,,51.0,59.0,8.0,969.0,16.4,13.0,22.0,1.0,51.0,3.9,43.0,30.0,3.0,438.0,14.6,,,,,,Tennessee,2017.0,,,,,,7.0,3.0,0.0,17.0,5.7,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee,2016.0,67.0,40.0,7.0,580.0,14.5,5.0,9.0,0.0,27.0,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,218,7,4,Carter Coughlin,Outside Linebacker,Minnesota,Big Ten,New York,75.0,236.0,190.0,50.0,Minnesota,2019.0,4.0,2.0,4.5,29.0,0.0,9.5,49.0,0.0,0.0,1.0,Minnesota,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,9.0,32.0,0.0,14.0,42.0,,,,,,,,,,,,,0.0,1.0,6.5,29.0,0.0,11.5,37.0,,,,,,,0.0,0.0,2.0,14.0,0.0,4.0,24.0
2020,219,7,5,Geno Stone,Safety,Iowa,Big Ten,Baltimore,70.0,207.0,116.0,67.0,Iowa,2019.0,4.0,2.0,1.0,46.0,0.0,3.0,70.0,,,,Iowa,2018.0,6.0,4.0,1.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Iowa,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,8.0,8.0,1.0,0.0,8.0,,,,,,,,,,,19.0,1.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,29.0,1.0,1.0,39.0,,,,,,,,,,,,,0.0,0.0,0.0,5.0,0.0,0.0,17.0,1.0,0.0,0.0,,,,,,,,,,
2020,220,7,6,K.J. Hill,Wide Receiver,Ohio State,Big Ten,Los Angeles,72.0,196.0,98.0,70.0,Ohio State,2019.0,,,,,,,,1.0,0.0,0.0,Ohio State,2018.0,,,,,5.4,23.0,14.0,0.0,76.0,,,,,,,,53.0,57.0,10.0,636.0,11.2,1.0,1.0,0.0,1.0,1.0,42.0,70.0,6.0,885.0,12.6,1.0,0.0,0.0,-3.0,-3.0,Ohio State,2017.0,25.0,32.0,6.0,0.0,150.0,29.0,56.0,3.0,549.0,9.8,2.0,1.0,0.0,1.0,0.5,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,Ohio State,2016.0,47.0,18.0,1.0,262.0,14.6,,,,,,,,,,7.6,16.0,5.0,0.0,38.0,4.0,4.0,1.0,0.0,4.0,5.1,22.0,28.0,0.0,144.0,,,,,6.0,6.0,1.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,,,,,,
2020,221,7,7,Stantley Thomas-Oliver III,Cornerback,Florida International,Conference USA,Carolina,72.0,192.0,,,Florida International,2019.0,8.0,0.0,2.0,42.0,0.0,4.0,54.0,,,,Florida International,2018.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida International,2016.0,,,,,,,,,,,23.0,1.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,1.0,0.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,0.0,21.0,0.0,3.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,222,7,8,Eno Benjamin,Running Back,Arizona State,Pac-12,Arizona,69.0,207.0,180.0,53.0,Arizona State,2019.0,,,,,,,,5.0,4.0,0.0,Arizona State,2018.0,,,,,,,,,,,,,,,,,72.0,42.0,2.0,347.0,8.3,253.0,33.0,10.0,1083.0,4.3,29.0,34.0,2.0,261.0,7.7,300.0,49.0,16.0,1642.0,5.5,Arizona State,2017.0,19.8,25.0,6.0,0.0,119.0,13.0,5.0,0.0,15.0,3.0,23.0,21.0,1.0,142.0,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,1.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,223,7,9,Chris Claybrooks,Cornerback,Memphis,American Athletic,Jacksonville,69.0,177.0,,,Memphis,2019.0,2.0,2.0,0.5,33.0,1.0,0.5,42.0,1.0,1.0,0.0,Memphis,2018.0,37.0,1.0,1.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,94.0,11.0,1.0,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,224,7,10,Cole McDonald,Quarterback,Hawai'i,Mountain West,Tennessee,75.0,215.0,213.0,45.0,Hawai'i,2019.0,,,,,,,,5.0,4.0,0.0,Hawai'i,2018.0,,,,,,,,,,511.0,326.0,14.0,0.638,33.0,4138.0,8.1,,,,,,103.0,76.0,7.0,377.0,3.7,,,,,,134.0,28.0,4.0,346.0,2.6,Hawai'i,2017.0,,,,,,,,,,,16.0,58.0,1.0,138.0,8.6,,,,,,484.0,285.0,10.0,0.589,36.0,3875.0,8.0,9.0,5.0,0.0,0.556,1.0,22.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,
2020,225,7,11,Kenny Willekes,Defensive End,Michigan State,Big Ten,Minnesota,76.0,264.0,115.0,67.0,Michigan State,2019.0,0.0,16.0,10.5,32.0,0.0,16.0,78.0,0.0,0.0,2.0,Michigan State,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan State,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan State,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,12.0,8.0,37.0,0.0,20.5,77.0,,,,,,,,,,,,,2.0,8.0,6.5,33.0,0.0,14.0,72.0,0.0,0.0,1.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,228,7,14,Sterling Hofrichter,Punter,Syracuse,ACC,Atlanta,70.0,196.0,,,Syracuse,2019.0,,,,,,,,,,,Syracuse,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Syracuse,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Syracuse,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,65.0,69.0,0.0,3026.0,43.9,22.0,58.0,67.0,4.0,2874.0,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,64.0,57.0,0.0,2462.0,43.2,0.0,65.0,77.0,0.0,3289.0,42.7,,,,,,,,,,,,,,,,,,,,
2020,229,7,15,James Smith-Williams,Defensive End,NC State,ACC,Washington,76.0,265.0,229.0,41.0,NC State,2019.0,0.0,7.0,1.0,9.0,0.0,1.0,20.0,,,,NC State,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC State,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC State,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,2.0,4.0,6.0,16.0,0.0,9.0,36.0,,,,,,,,,,,,,0.0,0.0,0.5,5.0,0.0,1.5,10.0,0.0,0.0,1.0,,,,1.0,2.0,0.5,6.0,0.0,0.5,13.0
2020,231,7,17,Ben DiNucci,Quarterback,James Madison,CAA,Dallas,75.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh,2017.0,,,,,,,,,,,55.0,31.0,1.0,126.0,2.3,,,,,,,,,,,,,158.0,88.0,5.0,0.557,5.0,1091.0,6.9,Pittsburgh,2016.0,,,,,,2.0,16.0,0.0,18.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,3.0,2.0,0.333,1.0,16.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,0.0,,,,,,,,,,
2020,232,7,18,Carlos Davis,Defensive Tackle,Nebraska,Big Ten,Pittsburgh,74.0,313.0,206.0,47.0,Nebraska,2019.0,3.0,1.0,4.0,17.0,0.0,6.0,32.0,0.0,0.0,1.0,Nebraska,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebraska,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebraska,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,5.0,1.0,1.0,13.0,0.0,3.0,27.0,,,,,,,,,,,,,0.0,6.0,2.5,18.0,0.0,3.5,42.0,,,,,,,0.0,3.0,2.0,11.0,0.0,5.0,24.0
2020,233,7,19,Casey Toohill,Defensive End,Stanford,Pac-12,Philadelphia,76.0,250.0,283.0,33.0,Stanford,2019.0,1.0,10.0,8.0,37.0,0.0,11.5,57.0,,,,Stanford,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stanford,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stanford,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,3.0,14.0,0.0,5.0,28.0,,,,,,,,,,,,,0.0,2.0,1.0,10.0,0.0,3.0,18.0,0.0,0.0,1.0,,,,0.0,2.0,2.5,10.0,0.0,2.5,20.0
2020,234,7,20,Clay Johnston,Inside Linebacker,Baylor,Big 12,Los Angeles,73.0,227.0,,,Baylor,2019.0,5.0,1.0,2.5,35.0,0.0,8.0,58.0,,,,Baylor,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baylor,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baylor,2016.0,,,,,,,,,,,8.0,1.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,58.0,0.0,4.5,87.0,,,,,,,,,,,,,0.0,3.0,1.0,34.0,0.0,9.0,54.0,,,,,,,0.0,1.0,0.0,14.0,0.0,4.0,26.0
2020,235,7,21,Jashon Cornell,Defensive End,Ohio State,Big Ten,Detroit,75.0,285.0,,,Ohio State,2019.0,0.0,1.0,4.0,16.0,0.0,7.5,30.0,,,,Ohio State,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio State,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio State,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,9.0,0.0,2.0,15.0,,,,,,,,,,,,,0.0,0.0,2.0,8.0,0.0,3.5,14.0,0.0,0.0,2.0,,,,0.0,0.0,0.0,2.0,0.0,1.5,4.0
2020,236,7,22,Vernon Scott,Safety,TCU,Big 12,Green Bay,73.0,206.0,,,TCU,2019.0,7.0,0.0,1.0,29.0,1.0,2.0,44.0,0.0,0.0,1.0,TCU,2018.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TCU,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,1.0,1.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,17.0,0.0,0.0,23.0,,,,,,,,,,,,,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,1.0,,,,,,,,,,
