draft_year,round,pick,name,position,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2023,5,137,K.J. Henry,DE,Clemson,24.0,2025.0,0,0,0,2.0,,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,2.5
2023,5,138,Darius Rush,DB,South Carolina,23.0,2025.0,0,0,0,0.0,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2023,5,139,Clayton Tune,QB,Houston,24.0,2025.0,0,0,0,0.0,,0.0,15.0,21.0,38.0,112.0,0.0,3.0,20.0,49.0,1.0,0.0,0.0,0.0,,,
2023,5,140,Dorian Thompson-Robinson,QB,UCLA,23.0,2024.0,0,0,0,2.0,,2.0,15.0,121.0,230.0,880.0,1.0,10.0,35.0,187.0,0.0,0.0,0.0,0.0,,,
2023,5,141,Jaquelin Roy,DT,LSU,22.0,2024.0,0,0,0,2.0,,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,2.0
2023,5,142,Cameron Mitchell,DB,Northwestern,21.0,2025.0,0,0,0,4.0,,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,,1.0
2023,5,143,Israel Abanikanda,RB,Pittsburgh,20.0,2023.0,0,0,0,1.0,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,70.0,0.0,7.0,43.0,0.0,,,
2023,5,144,Atonio Mafi,OL,UCLA,22.0,2025.0,0,0,0,3.0,,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,5,145,Jammie Robinson,DB,Florida St.,22.0,2025.0,0,0,0,1.0,,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,
2023,5,146,Jordan Howden,DB,Minnesota,23.0,2025.0,0,0,0,7.0,,7.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,2.0,1.0
2023,5,147,Josh Whyle,TE,Cincinnati,23.0,2025.0,0,0,0,3.0,,3.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,378.0,3.0,3.0,,
2023,5,148,Noah Sewell,LB,Oregon,21.0,2025.0,0,0,0,6.0,,6.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,,
2023,5,149,Sean Clifford,QB,Penn St.,25.0,2023.0,0,0,0,0.0,,0.0,2.0,1.0,1.0,37.0,0.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,,,
2023,5,150,Justin Shorter,WR,Florida,23.0,2025.0,0,0,0,0.0,,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,5,151,Mike Morris,DE,Michigan,22.0,2025.0,0,0,0,2.0,,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,
2023,5,152,Colby Sorsdal,OL,William & Mary,23.0,2024.0,0,0,0,2.0,,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,5,153,SirVocea Dennis,LB,Pittsburgh,23.0,2025.0,0,0,0,8.0,,8.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1.0,4.0
2023,5,154,Olusegun Oluwatimi,C,Michigan,24.0,2025.0,0,0,0,6.0,,6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,5,155,Darrell Luter,CB,South Alabama,23.0,2025.0,0,0,0,2.0,,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,,
2023,5,156,Jordan McFadden,OL,Clemson,23.0,2025.0,0,0,0,2.0,,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,5,157,Kyu Blu Kelly,CB,Stanford,22.0,2025.0,0,0,0,4.0,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,3.0,
2023,5,158,Daniel Scott,S,California,24.0,2025.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2023,5,159,Dontayvion Wicks,WR,Virginia,22.0,2025.0,0,0,0,13.0,,13.0,46.0,1.0,1.0,14.0,0.0,0.0,2.0,7.0,0.0,108.0,1328.0,11.0,,,
2023,5,160,Antonio Johnson,DB,Texas A&M,21.0,2025.0,0,0,1,10.0,,10.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,7.0,3.0
2023,5,161,Nick Hampton,OLB,Appalachian St.,23.0,2025.0,0,0,0,3.0,,3.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,
2023,5,162,Will Mallory,TE,Miami (FL),24.0,2025.0,0,0,0,2.0,,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,252.0,0.0,,,
2023,5,163,Chase Brown,RB,Illinois,23.0,2025.0,0,0,0,22.0,,22.0,45.0,0.0,0.0,0.0,0.0,0.0,505.0,2188.0,13.0,137.0,953.0,10.0,2.0,,
2023,5,164,Jaren Hall,QB,BYU,25.0,2023.0,0,0,0,1.0,,1.0,3.0,13.0,20.0,168.0,0.0,1.0,6.0,14.0,0.0,0.0,0.0,0.0,,,
2023,5,165,Terell Smith,DB,Minnesota,24.0,2024.0,0,0,0,4.0,,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,
2023,5,166,BJ Thompson,DE,S.F. Austin,24.0,2023.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2023,5,167,Henry To'oTo'o,LB,Alabama,22.0,2025.0,0,0,1,17.0,,17.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,1.0,4.0
2023,5,168,Owen Pappoe,LB,Auburn,22.0,2025.0,0,0,0,3.0,,3.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,,
2023,5,169,Asim Richards,OL,North Carolina,22.0,2025.0,0,0,0,4.0,,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2023,5,170,Christopher Smith,DB,Georgia,23.0,2025.0,0,0,0,3.0,,3.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
2023,5,171,Payne Durham,TE,Purdue,23.0,2025.0,0,0,0,2.0,,2.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,184.0,2.0,1.0,,
2023,5,172,Eric Gray,RB,Oklahoma,23.0,2025.0,0,0,0,1.0,,1.0,34.0,0.0,0.0,0.0,0.0,0.0,31.0,79.0,0.0,16.0,104.0,0.0,,,
2023,5,173,Robert Beal,OLB,Georgia,24.0,2025.0,0,0,0,2.0,,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,1.0
2023,5,174,Warren McClendon,OL,Georgia,22.0,2025.0,0,0,0,9.0,,9.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,5,175,Davis Allen,TE,Clemson,22.0,2025.0,0,0,0,3.0,,3.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,342.0,4.0,1.0,,
2023,5,176,Evan Hull,RB,Northwestern,22.0,2025.0,0,0,0,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,20.0,49.0,0.0,2.0,12.0,0.0,,,
2023,5,177,Puka Nacua,WR,BYU,22.0,2025.0,1,2,1,39.0,,39.0,44.0,0.0,0.0,0.0,0.0,0.0,33.0,240.0,2.0,313.0,4191.0,19.0,,,
2023,6,178,Eric Scott,DB,Southern Miss,25.0,,0,0,0,,,,,,,,,,,,,,,,,,
2023,6,179,Karl Brooks,DT,Bowling Green,23.0,2025.0,0,0,0,8.0,,8.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,,8.0
2023,6,180,Kei'Trel Clark,DB,Louisville,22.0,2025.0,0,0,0,4.0,,4.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,1.0
2023,6,181,Josh Hayes,CB,Kansas St.,24.0,2025.0,0,0,0,4.0,,4.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,,
2023,6,182,Tre'Vius Tomlinson,CB,TCU,23.0,2023.0,0,0,0,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,
2023,6,183,JL Skinner,S,Boise St.,22.0,2025.0,0,0,0,2.0,,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,
2023,6,184,Zaire Barnes,LB,Western Michigan,24.0,2025.0,0,0,0,1.0,,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,1.0
2023,6,185,Parker Washington,WR,Penn St.,21.0,2025.0,0,0,0,15.0,,15.0,42.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,106.0,1369.0,10.0,,,
2023,6,186,Jaelyn Duncan,OL,Maryland,23.0,2024.0,0,0,0,3.0,,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,6,187,Kayshon Boutte,WR,LSU,21.0,2025.0,0,0,1,10.0,,10.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1159.0,9.0,,,
2023,6,188,Tanner McKee,QB,Stanford,23.0,2025.0,0,0,0,2.0,,2.0,6.0,54.0,88.0,597.0,5.0,1.0,13.0,7.0,0.0,0.0,0.0,0.0,,,
2023,6,189,Ochaun Mathis,DE,Nebraska,24.0,2024.0,0,0,0,1.0,,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
2023,6,190,Luke Wypler,OL,Ohio St.,22.0,2025.0,0,0,0,3.0,,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,6,191,Trey Palmer,WR,Nebraska,22.0,2024.0,0,0,0,6.0,,6.0,32.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,51.0,557.0,4.0,,,
2023,6,192,Bryce Baringer,P,Michigan St.,24.0,2025.0,0,0,1,9.0,,9.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2023,6,193,Chris Rodriguez,RB,Kentucky,22.0,2025.0,0,0,0,6.0,,6.0,35.0,0.0,0.0,0.0,0.0,0.0,198.0,920.0,10.0,6.0,54.0,0.0,4.0,,
2023,6,194,Keondre Coburn,DT,Texas,23.0,2024.0,0,0,0,1.0,,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,
2023,6,195,A.T. Perry,WR,Wake Forest,23.0,2023.0,0,0,0,2.0,,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,246.0,4.0,,,
2023,6,196,Jose Ramirez,DL,Eastern Michigan,24.0,2024.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,6,197,Elijah Higgins,WR,Stanford,22.0,2025.0,0,0,0,6.0,,,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,636.0,3.0,6.0,,
2023,6,198,Jerrick Reed,S,New Mexico,23.0,2025.0,0,0,0,0.0,,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,
2023,6,199,Malaesala Aumavae-Laulu,OL,Oregon,24.0,2024.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,6,200,Scott Matlock,DT,Boise St.,23.0,2025.0,0,0,0,12.0,,12.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,40.0,1.0,8.0,,1.0
2023,6,201,Jarrett Patterson,OL,Notre Dame,24.0,2025.0,0,0,0,8.0,,8.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,6,202,Christian Braswell,DB,Rutgers,23.0,2025.0,0,0,0,1.0,,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,
2023,6,203,Amari Burney,LB,Florida,23.0,2024.0,0,0,0,2.0,,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,1.0
2023,6,204,Jarrick Bernard-Converse,CB,LSU,23.0,2025.0,0,0,0,0.0,,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
2023,6,205,Xavier Hutchinson,WR,Iowa St.,23.0,2025.0,0,0,0,6.0,,6.0,49.0,0.0,0.0,0.0,0.0,0.0,8.0,71.0,0.0,55.0,635.0,3.0,3.0,,
2023,6,206,Andrei Iosivas,WR,Princeton,23.0,2025.0,0,0,1,9.0,,9.0,50.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,84.0,1030.0,12.0,3.0,,
2023,6,207,Anders Carlson,K,Auburn,25.0,2024.0,0,0,1,3.0,,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2023,6,208,Erick Hallett,DB,Pittsburgh,23.0,2025.0,0,0,0,1.0,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,
2023,6,209,Tre Hawkins,CB,Old Dominion,23.0,2025.0,0,0,0,3.0,,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,
2023,6,210,DeMario Douglas,WR,Liberty,22.0,2025.0,0,0,0,12.0,,12.0,48.0,0.0,0.0,0.0,0.0,0.0,18.0,78.0,0.0,146.0,1629.0,6.0,,,
2023,6,211,Titus Leo,LB,Wagner,24.0,2024.0,0,0,0,0.0,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
2023,6,212,Deuce Vaughn,RB,Kansas St.,21.0,2024.0,0,0,0,1.0,,1.0,14.0,0.0,0.0,0.0,0.0,0.0,40.0,110.0,0.0,10.0,58.0,0.0,,,
2023,6,213,Dante Stills,DT,West Virginia,23.0,2025.0,0,0,0,10.0,,10.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,,8.0
2023,6,214,Ameer Speed,CB,Michigan St.,23.0,2025.0,0,0,0,0.0,,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,
2023,6,215,Zach Evans,RB,Mississippi,22.0,2023.0,0,0,0,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,0.0,0.0,0.0,0.0,,,
2023,6,216,Dee Winters,LB,TCU,22.0,2025.0,0,0,0,13.0,,13.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0,
2023,6,217,Brad Robbins,P,Michigan,24.0,2025.0,0,0,1,1.0,,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2023,7,218,Travis Bell,DL,Kennesaw St.,24.0,2023.0,0,0,0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2023,7,219,Antoine Green,WR,North Carolina,23.0,2023.0,0,0,0,0.0,,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,,,
2023,7,220,Zack Kuntz,TE,Old Dominion,24.0,2024.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,7,221,Jaylon Jones,DB,Texas A&M,21.0,2025.0,0,0,2,11.0,,11.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,2.0,
2023,7,222,DeWayne McBride,RB,Ala-Birmingham,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2023,7,223,Ethan Evans,P,Wingate,22.0,2025.0,0,0,1,6.0,,6.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2023,7,224,DeMarcco Hellams,DB,Alabama,23.0,2025.0,0,0,0,3.0,,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,
2023,7,225,Jovaughn Gwyn,OL,South Carolina,24.0,2025.0,0,0,0,1.0,,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,7,226,Cooper Hodges,OL,Appalachian St.,23.0,2024.0,0,0,0,1.0,,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,7,227,Raymond Vohasek,DT,North Carolina,,,0,0,0,,,,,,,,,,,,,,,,,,
2023,7,228,Colton Dowell,WR,UT Martin,24.0,2023.0,0,0,0,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,,
2023,7,229,Andrew Vorhees,OL,USC,24.0,2025.0,0,0,0,9.0,,9.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,7,230,Nick Broeker,OL,Mississippi,22.0,2024.0,0,0,0,1.0,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,7,231,Nesta Jade Silvera,DT,Arizona St.,23.0,2024.0,0,0,0,1.0,,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
2023,7,232,Carrington Valentine,DB,Kentucky,21.0,2025.0,0,0,1,10.0,,10.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,2.0,
2023,7,233,Andre Jones,DE,Louisiana,24.0,2025.0,0,0,0,1.0,,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
2023,7,234,Jason Taylor,S,Oklahoma St.,23.0,2023.0,0,0,0,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,
2023,7,235,Lew Nichols,RB,Central Michigan,22.0,2025.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,7,236,Jake Witt,OL,Northern Michigan,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2023,7,237,Kenny McIntosh,RB,Georgia,23.0,2024.0,0,0,0,1.0,,1.0,20.0,0.0,0.0,0.0,0.0,0.0,31.0,172.0,0.0,3.0,22.0,0.0,2.0,,
2023,7,238,Ryan Hayes,OL,Michigan,23.0,2024.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,7,239,Max Duggan,QB,TCU,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2023,7,240,Derek Parish,DL,Houston,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
2023,7,241,Cory Trice,CB,Purdue,23.0,2024.0,0,0,0,1.0,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,
2023,7,242,Anthony Johnson,DB,Iowa St.,23.0,2024.0,0,0,0,3.0,,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,
2023,7,243,Jordon Riley,DL,Oregon,25.0,2025.0,0,0,0,4.0,,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,
2023,7,244,Jalen Brooks,WR,South Carolina,23.0,2025.0,0,0,0,2.0,,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,292.0,1.0,5.0,,
2023,7,245,Isaiah Bolden,CB,Jackson St.,23.0,2024.0,0,0,0,1.0,,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,
2023,7,246,DJ Ivey,CB,Miami (FL),23.0,2025.0,0,0,0,3.0,,3.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,
2023,7,247,Brayden Willis,TE,Oklahoma,23.0,2025.0,0,0,0,0.0,,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,
2023,7,248,Brandon Hill,DB,Pittsburgh,23.0,2023.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,7,249,Moro Ojomo,DE,Texas,22.0,2025.0,0,0,0,7.0,,7.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,6.0
2023,7,250,Nic Jones,CB,Ball St.,21.0,2025.0,0,0,0,2.0,,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,
2023,7,251,Spencer Anderson,OL,Maryland,23.0,2025.0,0,0,0,6.0,,6.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,,,
2023,7,252,Alex Austin,DB,Oregon St.,22.0,2025.0,0,0,0,3.0,,,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,
2023,7,253,Ronnie Bell,WR,Michigan,23.0,2025.0,0,0,0,1.0,,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,113.0,4.0,2.0,,
2023,7,254,Gervarrius Owens,DB,Houston,23.0,2024.0,0,0,0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,7,255,Jalen Graham,S,Purdue,22.0,2025.0,0,0,0,0.0,,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,
2023,7,256,Grant Dubose,WR,Charlotte,22.0,2024.0,0,0,0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,,,
2023,7,257,Alex Forsyth,OL,Oregon,24.0,2025.0,0,0,0,4.0,,4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,7,258,Kendall Williamson,S,Stanford,23.0,2025.0,0,0,0,1.0,,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,
2023,7,259,Desjuan Johnson,DT,Toledo,24.0,2025.0,0,0,0,3.0,,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,5.0
2024,1,1,Caleb Williams,QB,USC,22.0,2025.0,0,0,1,26.0,,26.0,34.0,681.0,1130.0,7483.0,47.0,13.0,158.0,877.0,3.0,2.0,22.0,1.0,,,
2024,1,2,Jayden Daniels,QB,LSU,23.0,2025.0,0,1,1,26.0,,26.0,24.0,445.0,668.0,4830.0,33.0,12.0,206.0,1169.0,8.0,0.0,0.0,0.0,,,
2024,1,3,Drake Maye,QB,North Carolina,22.0,2025.0,0,2,1,26.0,,26.0,30.0,579.0,830.0,6670.0,46.0,18.0,157.0,871.0,6.0,1.0,2.0,0.0,,,
2024,1,4,Marvin Harrison Jr.,WR,Ohio St.,22.0,2025.0,0,0,1,13.0,,13.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1493.0,12.0,,,
2024,1,5,Joe Alt,OL,Notre Dame,21.0,2025.0,0,1,1,12.0,,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024,1,6,Malik Nabers,WR,LSU,21.0,2025.0,0,1,1,12.0,,12.0,19.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,127.0,1475.0,9.0,,,
2024,1,7,JC Latham,OL,Alabama,21.0,2025.0,0,0,1,11.0,,11.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
2024,1,8,Michael Penix,QB,Washington,24.0,2025.0,0,0,0,8.0,,8.0,14.0,227.0,381.0,2757.0,12.0,6.0,28.0,81.0,2.0,0.0,0.0,0.0,,,
2024,1,9,Rome Odunze,WR,Washington,22.0,2025.0,0,0,1,12.0,,12.0,29.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,98.0,1395.0,9.0,,,
2024,1,10,J.J. McCarthy,QB,Michigan,21.0,2025.0,0,0,0,4.0,,4.0,10.0,140.0,243.0,1632.0,11.0,12.0,37.0,181.0,4.0,0.0,0.0,0.0,,,
2024,1,11,Olumuyiwa Fashanu,OL,Penn St.,21.0,2025.0,0,0,0,10.0,,10.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024,1,12,Bo Nix,QB,Oregon,24.0,2025.0,0,0,1,25.0,,25.0,34.0,764.0,1179.0,7706.0,54.0,23.0,175.0,786.0,9.0,1.0,2.0,1.0,,,
2024,1,13,Brock Bowers,TE,Georgia,21.0,2025.0,1,2,1,14.0,,14.0,29.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,176.0,1874.0,12.0,,,
2024,1,14,Taliese Fuaga,OL,Oregon St.,22.0,2025.0,0,0,1,13.0,,13.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024,1,15,Laiatu Latu,DL,UCLA,23.0,2025.0,0,0,0,10.0,,10.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,3.0,12.5
2024,1,16,Byron Murphy,DL,Texas,21.0,2025.0,0,0,0,14.0,,14.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,,7.5
